20080412,0,4.6785,2.95,0.249
20080413,6.8,5.944,3.75,0.262
20080414,0,4.4045,4.35,0.282
20080415,0,3.799,4.3,0.207
20080416,0,4.1855,2.75,0.206
20080417,43.35,6.3465,0.85,0.782
20080418,16.25,5.902,0.85,0.735
20080419,0.1,6.3485,2.4,2.95
20080420,20.6,8.2155,1,3.5
20080421,0,6.344,2.8,6.03
20080422,0,5.746,3.7,5.38
20080423,0,6.25,5.95,4.32
20080424,0,5.9485,6.1,3.5
20080425,0,6.3675,3.7,2.98
20080426,0,6.475,4.45,2.7
20080427,0,6.987,3.75,2.22
20080428,4.05,8.0485,1.8,2.24
20080429,1.6,6.2935,3.95,1.87
20080430,0.7,6.7355,2.6,1.69
20080501,0,5.617,4,1.49
20080502,0,6.6695,4,1.31
20080503,0,6,4.45,1.19
20080504,0,5.8985,4.25,1.03
20080505,41.45,8.6045,2.2,1.17
20080506,0.1,9.1135,0.8,5.88
20080507,0,7.418,4.3,5.72
20080508,0.15,8.1335,3.25,4.1
20080509,0,8.186,1.9,3.16
20080510,0,7.835,3,2.6
20080511,0,8.3865,2.75,2.22
20080512,1.2,7.861,2.65,2.25
20080513,0.3,7.7225,2.75,1.97
20080514,0.1,8.1705,2.85,1.85
20080515,0.45,9.925,2.75,1.64
20080516,56.35,10.119,1.5,1.72
20080517,4.95,9.8595,2.3,10.7
20080518,8.05,8.632,4.6,8.55
20080519,0.3,8.3675,3.9,6.64
20080520,0,6.65,4.9,5.3
20080521,0,7.4395,4.2,4.16
20080522,0,8.61,3.9,3.56
20080523,0.1,9.401,3.05,3.05
20080524,9.45,10.709,2.65,2.82
20080525,19,10.993,1.1,2.98
20080526,7.9,10.826,1.7,4.94
20080527,13.55,10.369,1.75,5.99
20080528,7.4,9.927,2.45,8.57
20080529,0.9,10.444,3.2,7.35
20080530,4.65,11.096,4.65,6.49
20080531,3.05,11.11,2.4,6.79
20080601,29.9,10.624,1.4,6.18
20080602,9.35,10.454,2.35,14.4
20080603,0,8.9555,2.9,11.1
20080604,0,7.5595,6.25,8.32
20080605,0,7.4755,5.05,6.64
20080606,0,8.186,3.15,5.6
20080607,0,6.346,5.65,4.85
20080608,0.4,8.6865,3.8,4.13
20080609,0.15,10.03,3,3.79
20080610,0.5,10.476,3.6,3.42
20080611,1,10.625,4.35,3.21
20080612,0,8.464,6.75,3.03
20080613,0.6,6.822,5.75,2.7
20080614,0,6.231,5.25,2.48
20080615,0.1,8.4815,1.25,2.21
20080616,30.9,10.703,1.65,2.44
20080617,5,10.971,2.6,3.06
20080618,0,9.079,5.95,3.32
20080619,0,9.878,6.05,2.96
20080620,0,11.254,7.5,2.65
20080621,0,12.692,7.35,2.42
20080622,0,12.179,7,2.16
20080623,0,12.153,6.65,2.15
20080624,0,11.861,3.75,1.79
20080625,0,11.997,6.85,1.83
20080626,0,12.422,7.25,1.42
20080627,0,10.677,7.55,1.33
20080628,0,9.94,8.4,1.28
20080629,0,12.481,7.05,1.11
20080630,0.1,13.052,5.3,1.16
20080701,0,13.743,5.85,1.03
20080702,2,13.926,5.9,0.926
20080703,0.3,10.976,2.75,0.95
20080704,0,8.638,6.95,0.863
20080705,0,10.627,5.95,0.863
20080706,0,11.169,4.25,0.761
20080707,0,7.652,5.4,0.725
20080708,0,7.0145,7.1,0.698
20080709,0,8.86,7.15,0.62
20080710,0.9,11.525,6.75,0.593
20080711,8.95,14.704,3.4,0.605
20080712,11.75,11.716,3.8,0.714
20080713,0,7.888,5.85,0.635
20080714,0,6.565,7.05,0.574
20080715,0,8.095,7.65,0.575
20080716,0,10.872,5.2,0.555
20080717,0,9.9895,4.45,0.513
20080718,0,8.9165,8.05,0.484
20080719,0,9.988,6.95,0.415
20080720,0,12.425,4,0.385
20080721,0,6.199,7.25,0.364
20080722,0,6.0655,9,0.34
20080723,0,7.228,7.85,0.344
20080724,0.2,10.483,5.4,0.28
20080725,0.2,13.687,4.5,0.32
20080726,0,11.547,4.4,0.286
20080727,0,10.387,7.05,0.272
20080728,0,11.896,5.75,0.265
20080729,0,13.941,4.1,0.267
20080730,0,12.868,5.35,0.26
20080731,0,12.396,5.35,0.254
20080801,0,11.47,3.7,0.247
20080802,0,9.712,7,0.242
20080803,0,11.892,7.9,0.239
20080804,0,11.988,6.3,0.229
20080805,0,10.435,5.85,0.203
20080806,0,12.653,6.45,0.159
20080807,0,13.962,4.25,0.153
20080808,0,7.8795,7.25,0.148
20080809,0,7.899,6.75,0.138
20080810,0,9.9535,4.9,0.132
20080811,9.5,13.954,2.4,0.138
20080812,3.05,14.152,2.25,0.154
20080813,0,8.9755,4.25,0.148
20080814,0,8.4845,2.3,0.14
20080815,0,7.4365,5.1,0.143
20080816,0,7.5055,2.6,0.139
20080817,0,8.951,3.75,0.148
20080818,0,11.616,4.2,0.148
20080819,0.1,12.395,3.45,0.156
20080820,0,8.48,5.3,0.149
20080821,0,8.3595,5.45,0.144
20080822,1,10.125,3,0.154
20080823,0,7.1555,6.8,0.149
20080824,0,7.841,5,0.135
20080825,0,8.4345,4.4,0.14
20080826,0,9.355,4.75,0.14
20080827,0,9.953,4.05,0.137
20080828,0,10.326,5.35,0.139
20080829,0,10.025,5.15,0.142
20080830,0,11.881,5.5,0.142
20080831,0.1,13.111,3.15,0.139
20080901,0,9.87,5.55,0.166
20080902,0,10.724,4.45,0.167
20080903,0.75,13.98,4.25,0.168
20080904,14.45,12.774,3.65,0.184
20080905,0,14.647,3.5,0.206
20080906,4.45,11.644,1.9,0.201
20080907,0,7.7655,4.45,0.185
20080908,0,7.6955,3.7,0.163
20080909,0.1,9.476,2.15,0.161
20080910,0.8,9.2025,2.8,0.161
20080911,3.75,11.531,2.1,0.175
20080912,0,7.8345,3.7,0.171
20080913,0.1,6.2315,4.9,0.16
20080914,0,6.572,4.95,0.158
20080915,0,5.0605,4.3,0.154
20080916,0,4.8855,3.95,0.153
20080917,0,6.4995,3.2,0.149
20080918,0.1,9.784,3.45,0.156
20080919,0,8.4615,4.05,0.156
20080920,0,6.3965,4.25,0.152
20080921,0,7.035,2.9,0.155
20080922,0,5.4925,3.7,0.156
20080923,0,5.316,3.95,0.159
20080924,0,5.566,3.1,0.16
20080925,0,5.4075,3.95,0.164
20080926,1.1,6.181,3.25,0.158
20080927,0,6.379,3.55,0.161
20080928,0,6.736,3.35,0.164
20080929,0,6.64,3.15,0.16
20080930,0,5.776,3.75,0.162
20081001,0,6.187,2.85,0.161
20081002,0,6.716,3.65,0.16
20081003,0,4.3935,4.2,0.161
20081004,0,3.7035,3.25,0.158
20081005,0,4.4775,2.2,0.16
20081006,0,6.807,2.65,0.167
20081007,11.45,9.673,2.45,0.162
20081008,6.05,9.2525,0.6,0.175
20081009,0,8.2285,2.4,0.169
20081010,0,8.153,3.65,0.166
20081011,0,8.572,3,0.17
20081012,0,9.601,2.15,0.165
20081013,0,10.114,1.6,0.171
20081014,0,9.563,3.05,0.17
20081015,0,9.3865,3.1,0.17
20081016,0,8.7935,1.75,0.168
20081017,0,6.3,2.75,0.167
20081018,0,5.253,2,0.164
20081019,8.1,7.7655,1.5,0.17
20081020,83.3,10.673,1,21.9
20081021,51.1,12.119,0.9,4.8
20081022,6.25,8.656,0.4,24.2
20081023,0.1,6.284,1.3,8.88
20081024,0,8.035,2.25,5.86
20081025,0,6.9565,2.75,4.16
20081026,0,6.1395,2.45,3.25
20081027,2.75,7.1495,1.15,2.62
20081028,6.3,7.074,0.3,2.02
20081029,0.1,4.5295,1.85,1.93
20081030,2,4.364,0.7,1.69
20081031,3.5,7.909,0.35,1.42
20081101,27.05,10.636,1.15,1.34
20081102,26.15,9.591,1.7,3.62
20081103,12.4,7.0665,2.1,8.88
20081104,56.35,7.9375,0.7,13.8
20081105,17.5,7.482,0.4,26.6
20081106,0.1,6.983,0.6,22.6
20081107,0,5.7975,0.85,14.5
20081108,0,6.0865,0.9,10.3
20081109,0.2,6.8995,0.85,7.85
20081110,1.05,8.8005,1.05,6.24
20081111,9.1,9.0935,0.75,5.19
20081112,0.5,6.668,0.4,4.78
20081113,0,4.0185,2.4,4.49
20081114,0,4.1695,1.85,3.98
20081115,0,4.109,1.85,3.72
20081116,0,4.4865,1.65,3.2
20081117,0,5.1195,1.8,3
20081118,0,5.066,1.05,2.67
20081119,0,4.5915,1.7,2.47
20081120,0.2,4.4375,1.05,2.35
20081121,0,5.9395,1.85,2.12
20081122,0,3.813,2.95,2
20081123,5.45,3.567,1.55,1.79
20081124,0.3,4.313,1.1,1.9
20081125,0,2.982,1.4,1.64
20081126,0,2.7705,1.3,1.8
20081127,0,2.915,1.4,1.65
20081128,0,3.2925,1.2,1.72
20081129,2.95,4.0985,0.5,1.87
20081130,0,4.304,1,1.73
20081201,0,3.8525,1.45,1.85
20081202,0,3.369,1.4,1.7
20081203,0.7,4.092,0.5,1.54
20081204,1.55,4.945,0.5,1.42
20081205,0.5,5.2295,1.25,1.39
20081206,0,4.548,1.65,1.33
20081207,0,3.1845,1.55,1.13
20081208,6.5,3.764,1.6,1.48
20081209,22.3,5.3655,0.5,1.33
20081210,0,3.514,1.5,2.95
20081211,0,2.4415,2.5,3.41
20081212,0,2.0265,2.15,3.27
20081213,30.9,3.5185,0.6,3.15
20081214,13.45,5.237,0.25,10.8
20081215,2.55,4.6475,0.6,11
20081216,0.2,4.2215,0.6,8.23
20081217,0,3.982,0.7,6.72
20081218,0,3.5965,1.55,5.71
20081219,0,4.4775,2.2,4.92
20081220,0,4.145,2.1,4.32
20081221,0,4.4505,3,3.79
20081222,0,3.9315,1.9,3.72
20081223,0,4.1505,1.65,3.36
20081224,0,3.8465,1.45,3.16
20081225,0.6,3.696,0.95,2.99
20081226,4.55,4.113,1,2.86
20081227,0,3.191,1.85,2.67
20081228,0.6,3.2865,1.1,2.51
20081229,59.8,4.1125,0.7,2.9
20081230,59,6.391,0.3,38.4
20081231,7.8,7.2175,0.85,47.6
20090101,0,5.8415,0.65,26.9
20090102,0,4.0295,1.3,19.5
20090103,0,3.027,1.5,14.9
20090104,0,2.6435,1.2,11.7
20090105,0,2.4285,1.1,9.4
20090106,0,2.439,1,7.6
20090107,0.15,2.6445,0.6,6.3
20090108,1,3.1015,0.9,5.3
20090109,0.9,3.8165,1.3,4.6
20090110,0,3.591,1.8,4.3
20090111,0,3.254,1.35,3.7
20090112,0,2.906,1.45,3.4
20090113,0.1,3.176,1.2,3.4
20090114,0,3.6485,1.5,2.9
20090115,0,3.2835,1.25,2.5
20090116,0,4.06,0.95,2.5
20090117,0,4.74,0.75,2.8
20090118,0,5.53,0.2,2.6
20090119,1.4,5.763,0.95,2.6
20090120,0,4.0865,1.25,2.5
20090121,0,3.4835,2,2.16
20090122,7.6,3.472,0.55,2.05
20090123,8.6,5.368,0.8,2.2
20090124,1.5,4.3585,1.95,2.37
20090125,43.55,3.464,1.35,2.46
20090126,9.25,4.61,0.5,19.1
20090127,0,3.127,2.45,13.2
20090128,0,2.896,1.4,8.95
20090129,0,2.6935,1.6,7.13
20090130,1.5,3.547,1.4,6.03
20090131,12.75,5.5425,0.4,5.51
20090201,45.8,5.6965,0.7,6.11
20090202,95.7,6.5665,0.4,49.8
20090203,15,5.8835,0.45,79.2
20090204,0.1,5.4745,0.75,33.7
20090205,0.9,7.2475,0.4,24.2
20090206,1,6.2635,0.6,17.2
20090207,0,3.4765,2.1,12.8
20090208,0,2.628,2.2,9.43
20090209,0,4.46,1,7.78
20090210,0,4.406,2.35,6.47
20090211,0,3.0595,2.25,5.63
20090212,0,2.485,2.2,5.01
20090213,0,2.5715,2,4.36
20090214,0,2.401,2.5,4.04
20090215,0,1.931,1.85,3.62
20090216,0,2.156,1.35,3.58
20090217,0,3.451,1.35,2.93
20090218,0,4.2935,2.8,2.54
20090219,0,2.5805,2.35,2.07
20090220,0,2.451,2.45,1.82
20090221,0,3.2865,1.9,1.53
20090222,0,3.8205,1.5,1.41
20090223,0,3.6675,2.95,1.41
20090224,0,3.4005,3.3,1.25
20090225,0,3.67,2.25,1.22
20090226,0,4.4965,2.2,1.19
20090227,0,3.7985,2.45,1.16
20090228,0.1,5.55,2.05,1.12
20090301,5.8,6.8505,0.45,1.12
20090302,0,5.4015,1.85,1.12
20090303,1.6,4.009,2.15,1.03
20090304,12.3,4.7655,0.6,1.15
20090305,0,2.981,2.85,1.26
20090306,0,2.35,3.95,1.29
20090307,0,3.0235,3.75,1.29
20090308,0,4.901,2.55,1.25
20090309,0,3.945,3.6,1.28
20090310,0,4.3385,2.35,1.11
20090311,0,4.504,3.05,1.14
20090312,0,3.48,2.35,1.13
20090313,0,4.842,2.65,1.12
20090314,0,6.1635,2.3,1.07
20090315,0,5.1635,3.7,0.886
20090316,0,4.5385,4.55,0.931
20090317,0,4.636,3.05,0.891
20090318,0,4.9725,3.35,0.969
20090319,0,3.7375,3.65,0.84
20090320,0,2.4595,4.45,0.69
20090321,0,2.419,3.15,0.702
20090322,0,2.6205,3.45,0.628
20090323,0,3.766,4.5,0.585
20090324,0,3.399,4.5,0.629
20090325,0,3.5625,2.8,0.503
20090326,0,4.727,3.25,0.465
20090327,0.6,5.8845,3.65,0.367
20090328,36.8,6.7735,0.7,0.698
20090329,0,4.59,2.15,1.42
20090330,0,3.869,3.15,1.42
20090331,1.05,5.331,2.65,1.28
20090401,8.3,7.306,1.45,1.13
20090402,12.4,7.507,0.75,1.43
20090403,3.2,6.4095,1.85,2.04
20090404,0.1,6.2095,3.3,2
20090405,0,6.2915,3.95,1.87
20090406,0,7.129,2.25,2.15
20090407,8.35,7.7495,0.35,1.79
20090408,0,7.3715,0.75,1.56
20090409,0,7.174,2.2,1.56
20090410,21,8.241,1.35,1.35
20090411,60.85,7.4525,0.6,14.1
20090412,6.9,7.5235,0.9,17.5
20090413,0,7.336,3.65,12.2
20090414,0,7.84,3.6,8.62
20090415,1.75,8.3405,2.35,6.65
20090416,1.45,6.529,2.55,5.26
20090417,6.05,6.203,2.55,4.53
20090418,0.5,6.064,2.95,3.89
20090419,5.45,6.779,2.1,3.29
20090420,9.9,7.3245,2.4,2.77
20090421,0,6.8915,4.45,2.4
20090422,0,6.748,5.45,2.32
20090423,0,5.567,5,2
20090424,0,6.547,3.7,1.78
20090425,21.5,7.8455,2.7,1.71
20090426,23.9,7.9715,1.65,6.15
20090427,0,5.78,3.4,7.27
20090428,0,5.6555,4.2,5.33
20090429,0.2,5.734,3.85,4.22
20090430,0,6.546,3,3.42
20090501,0,6.0385,5.15,3.05
20090502,0,6.955,6.95,2.48
20090503,0.1,7.3775,4.45,2.13
20090504,0,6.334,4.15,1.95
20090505,0,6.038,4.65,1.75
20090506,0,8.289,4.4,1.55
20090507,0,9.561,5.15,1.52
20090508,0,9.5605,2.75,1.41
20090509,0,8.668,2.45,1.33
20090510,0.9,9.749,1.65,1.16
20090511,1.9,8.845,4.25,1.25
20090512,0,9.9115,4.35,1.06
20090513,0.3,10.279,1.55,0.961
20090514,13.35,9.5935,1.45,0.933
20090515,0.1,7.332,4.35,0.958
20090516,0,7.5935,5,0.843
20090517,0.3,9.0415,2.6,0.75
20090518,0,9.6555,4.35,0.796
20090519,0,9.351,5.25,0.74
20090520,0,9.507,4.75,0.695
20090521,0,9.403,3,0.601
20090522,0,10.498,2.75,0.604
20090523,0,11.811,3.8,0.618
20090524,0,10.688,6.1,0.467
20090525,0,11.022,5.4,0.454
20090526,0.1,8.846,4.95,0.34
20090527,0,4.596,8.6,0.385
20090528,0,6.9905,7.05,0.306
20090529,0,8.0925,8.1,0.272
20090530,0,9.465,5.7,0.263
20090531,9.55,10.583,1.6,0.265
20090601,0,8.3565,4.75,0.255
20090602,0,8.157,5.45,0.251
20090603,0,7.665,7.55,0.251
20090604,0.9,8.3915,5.4,0.211
20090605,5.95,10.12,2.6,0.205
20090606,3.15,9.7895,2.95,0.213
20090607,0,8.4295,4.05,0.203
20090608,18.95,10.261,2.25,0.249
20090609,0.1,8.833,4.05,0.404
20090610,0.2,9.4525,4,0.445
20090611,0,10.302,5.6,0.517
20090612,0,9.827,6.25,0.474
20090613,0,10.533,6.8,0.405
20090614,0,12.524,3.1,0.397
20090615,0,12.637,3.2,0.374
20090616,0,11.263,5.1,0.38
20090617,0,10.922,4.05,0.342
20090618,0,13.382,5.5,0.363
20090619,0.9,12.945,4.1,0.365
20090620,0,6.572,7.95,0.344
20090621,0,5.5295,7.9,0.347
20090622,0,5.744,8.5,0.316
20090623,0,6.328,7.5,0.315
20090624,0,8.121,5.75,0.327
20090625,0,10.082,3.7,0.321
20090626,0.1,10.104,6.45,0.317
20090627,0,9.3015,6.1,0.31
20090628,0,10.45,5.95,0.311
20090629,1.5,11.726,5.85,0.298
20090630,0.3,11.93,6.3,0.291
20090701,4.85,12.572,6.55,0.296
20090702,2.05,14.418,3.85,0.295
20090703,0.55,12.714,7.1,0.292
20090704,8.5,13.602,4.85,0.308
20090705,2,13.578,5.55,0.329
20090706,0,10.458,6.05,0.266
20090707,0,8.519,5.55,0.258
20090708,0,7.141,6.6,0.252
20090709,0,6.826,7,0.232
20090710,0,7.3875,6.1,0.245
20090711,0,8.585,5.5,0.251
20090712,0.55,12.311,5.65,0.243
20090713,0.5,14.683,4.75,0.248
20090714,1.65,13.434,5.2,0.248
20090715,0,15.006,5.2,0.252
20090716,0,14.926,6.2,0.253
20090717,0,9.1475,4.4,0.251
20090718,0,6.377,8.15,0.25
20090719,0,8.469,7.45,0.222
20090720,0,10.077,6.45,0.165
20090721,0,13.364,5.95,0.188
20090722,0,12.622,4.2,0.195
20090723,0,14.394,6.15,0.195
20090724,0,9.0725,7.25,0.196
20090725,0,7.4995,7.95,0.203
20090726,0,8.1505,7.75,0.194
20090727,0,10.233,5.1,0.196
20090728,0,8.3795,5.95,0.199
20090729,0,10.261,7.2,0.199
20090730,0,8.504,7.85,0.186
20090731,0,8.7525,6.15,0.198
20090801,10.65,12.41,5.3,0.224
20090802,0,9.222,5.25,0.215
20090803,0.2,8.523,2.5,0.178
20090804,0,8.1365,6.85,0.177
20090805,0,10.243,6.8,0.171
20090806,0.1,12.841,5.1,0.167
20090807,7.2,14.649,3.4,0.173
20090808,0.8,12.387,5.9,0.169
20090809,0.3,12.1,3.4,0.168
20090810,0.1,11.305,5.2,0.16
20090811,0,9.289,6.45,0.159
20090812,0,9.8545,6.65,0.162
20090813,0,9.8105,6.45,0.159
20090814,0,10.931,7.05,0.164
20090815,0,13.951,5.9,0.178
20090816,0,12.183,5.1,0.169
20090817,0.1,12.438,6.15,0.166
20090818,0,12.768,5.95,0.167
20090819,0,13.817,5.65,0.168
20090820,0,12.188,6.45,0.166
20090821,0,12.156,4.85,0.153
20090822,0,9.8935,6.05,0.159
20090823,0,8.7785,6.8,0.154
20090824,0,13.397,4.45,0.155
20090825,0.2,13.642,3.15,0.15
20090826,0.1,12.274,4.9,0.162
20090827,0,11.837,5.45,0.147
20090828,0,9.7315,6.6,0.145
20090829,0,6.175,7.35,0.143
20090830,0,5.327,5.55,0.141
20090831,0,10.764,5,0.139
20090901,0.1,14.442,3.85,0.14
20090902,0.15,14.495,3.05,0.146
20090903,0,11.258,4.65,0.146
20090904,0,7.678,5.85,0.141
20090905,0,4.9375,6.45,0.147
20090906,0,5.581,6.55,0.146
20090907,0,7.424,4.45,0.142
20090908,0,7.76,4.15,0.154
20090909,0,8.34,4.4,0.161
20090910,0,8.821,3.9,0.16
20090911,0,8.386,5.75,0.157
20090912,0,8.034,4.45,0.157
20090913,0.3,8.687,4.35,0.166
20090914,0,6.104,5.25,0.159
20090915,3.25,6.7205,2.2,0.169
20090916,1.8,9.5535,1.15,0.184
20090917,1.7,8.2865,2.95,0.178
20090918,2.2,10.49,2.7,0.182
20090919,0,9.1,3.05,0.176
20090920,0,8.2155,2.9,0.175
20090921,0,9.219,2.8,0.166
20090922,0.2,9.3285,3.55,0.177
20090923,0,9.4185,4.55,0.17
20090924,0,8.8745,4.05,0.166
20090925,0,8.593,4.65,0.161
20090926,0,9.0215,3.25,0.163
20090927,0,8.8745,3.05,0.154
20090928,0,8.3065,3.55,0.15
20090929,0,8.0655,3.95,0.141
20090930,0,8.2705,3.15,0.146
20091001,0,8.968,2.3,0.152
20091002,0,6.5455,3.95,0.148
20091003,0,5.743,3.9,0.146
20091004,0,6.497,3.05,0.168
20091005,0,10.301,2.25,0.172
20091006,0,13.321,2.35,0.174
20091007,1.2,12.861,2.15,0.176
20091008,41.15,12.324,1.35,0.332
20091009,0,10.04,2.2,0.277
20091010,0,8.4485,3.25,0.151
20091011,0,7.343,3.75,0.149
20091012,0,6.115,4.4,0.166
20091013,0,3.641,5.35,0.166
20091014,0,3.2265,4,0.166
20091015,0,2.5865,3.45,0.174
20091016,0,2.9905,2.65,0.182
20091017,0,3.5975,3.45,0.177
20091018,0,3.26,3.2,0.194
20091019,0.75,4.5125,1.7,0.196
20091020,28.8,8.02,1.25,0.206
20091021,47.65,8.4565,0.9,1.66
20091022,11.55,8.1355,1.15,0.572
20091023,0,6.617,2.65,1.02
20091024,0,8.622,1.6,0.961
20091025,0,9.27,1.4,0.7
20091026,0,6.0245,2.35,0.58
20091027,0,6.2405,2.65,0.521
20091028,0,6.868,2.1,0.468
20091029,0.2,7.4455,2,0.428
20091030,0,6.8015,2,0.376
20091031,0,8.075,0.85,0.351
20091101,5.45,8.355,1.1,0.3
20091102,1.05,6.4685,1.75,0.269
20091103,0,7.298,1.25,0.332
20091104,0,5.826,2.05,0.466
20091105,0.1,5.0745,1.5,0.375
20091106,0,4.6475,2.05,0.335
20091107,1.2,5.7995,0.8,0.31
20091108,0,4.555,1.5,0.273
20091109,0,3.944,2.75,0.262
20091110,0,4.088,2.35,0.255
20091111,0.1,4.022,1.2,0.251
20091112,0,5.757,1.25,0.242
20091113,0.1,7.8065,0.95,0.238
20091114,0.1,9.691,1.15,0.235
20091115,0,9.047,1.15,0.23
20091116,0,9.018,1.4,0.226
20091117,0,9.13,1.4,0.221
20091118,0.1,7.7165,1.65,0.222
20091119,0,7.544,1.1,0.218
20091120,0,7.8135,1.6,0.22
20091121,1.55,8.8865,1.3,0.217
20091122,0.8,8.385,1,0.224
20091123,0,6.467,1.4,0.231
20091124,0,7.122,1,0.222
20091125,0.4,6.454,0.75,0.223
20091126,0,5.8935,1.55,0.225
20091127,0,5.527,1,0.21
20091128,0,5.4515,1.2,0.199
20091129,1.15,6.623,1.25,0.202
20091130,0,4.9515,1.25,0.2
20091201,0,4.0285,2.3,0.198
20091202,3.35,4.0075,0.7,0.202
20091203,2.2,5.8825,0.45,0.217
20091204,0,4.156,2.05,0.225
20091205,0,4.957,0.45,0.225
20091206,0.1,6.5605,0.6,0.228
20091207,0,8.014,0.65,0.231
20091208,0,5.328,1.45,0.236
20091209,0,5.4165,1.15,0.237
20091210,0,5.629,0.85,0.24
20091211,0,3.483,2.8,0.257
20091212,0,3.4665,2.15,0.264
20091213,0.6,3.639,0.6,0.275
20091214,0,3.1165,1.8,0.28
20091215,0,2.5465,1.1,0.286
20091216,0,2.181,0.7,0.294
20091217,0,1.9615,0.7,0.298
20091218,0,2.433,1.35,0.292
20091219,0,1.869,1.35,0.281
20091220,0,2.37,1.2,0.28
20091221,18.25,5.2525,0.2,0.32
20091222,10.95,7.355,0.45,0.32
20091223,13.7,6.493,0.6,0.334
20091224,5.15,8.059,0.45,0.428
20091225,0,4.452,1.65,0.579
20091226,3.95,3.8635,0.7,0.884
20091227,0,4.49,1.45,0.901
20091228,0.8,4.956,0.8,0.763
20091229,2.15,6.445,0.9,0.699
20091230,1.1,7.806,0.75,0.635
20091231,3.45,6.7755,0.65,0.586
20100101,0,4.786,1.6,0.626
20100102,0,2.8765,0.9,0.652
20100103,1.75,2.917,0.8,0.661
20100104,7.2,4.6425,0.4,0.623
20100105,0.9,4.583,0.75,0.657
20100106,0,2.5945,1.4,0.822
20100107,1,3.202,0.2,0.795
20100108,3.35,3.703,0.3,0.838
20100109,0,2.493,1,0.814
20100110,0,2.323,1.1,0.848
20100111,0,2.503,0.85,0.973
20100112,8.2,2.9375,0.3,0.904
20100113,16.55,4.8575,1,0.979
20100114,62.85,5.665,0.25,15.1
20100115,0.1,4.6385,1.35,13.9
20100116,6.1,4.683,0.6,8.83
20100117,0,5.6665,0.65,6.42
20100118,0,3.714,1.55,5.18
20100119,0,3.986,1.1,4.18
20100120,2.25,5.115,0.35,3.61
20100121,0.1,3.8755,1.45,3.07
20100122,0,3.35,1.1,2.85
20100123,0.1,4.1245,0.85,2.59
20100124,1.2,5.3215,0.55,2.31
20100125,0,4.6645,1.1,2.23
20100126,0,3.152,1.65,1.95
20100127,0,2.744,1.5,1.74
20100128,0,2.938,1.5,1.63
20100129,0.1,3.7375,1.15,1.55
20100130,0,3.2525,1.55,1.46
20100131,0,2.057,1.35,1.32
20100201,0,1.929,1.6,1.65
20100202,0,2.911,1.4,1.41
20100203,0,3.5545,1.35,1.4
20100204,30,5.171,0.65,1.35
20100205,11.35,5.629,1.65,5.67
20100206,0.1,4.719,1.6,7.18
20100207,0,3.908,3.05,5.63
20100208,21.5,4.3005,1.1,4.82
20100209,19.15,5.2055,0.25,10.1
20100210,0,2.887,1.9,11.7
20100211,0,1.8245,1.65,8.52
20100212,0,1.9945,1.75,6.78
20100213,0,2.166,1.2,5.62
20100214,0,2.419,1.55,4.84
20100215,0,2.3795,1.1,4.34
20100216,34.15,4.545,0.7,3.88
20100217,30.95,6.7025,0.3,16.5
20100218,15.75,5.871,1.85,23.4
20100219,3.55,5.506,1.2,20.8
20100220,0,3.833,1.75,15
20100221,3.35,5.1875,0.35,10.8
20100222,6.1,6.6645,1,8.68
20100223,0.1,6.9675,1.1,7.64
20100224,2.55,6.257,0.9,6.66
20100225,0.45,6.8485,0.7,6.08
20100226,0,5.06,2.7,5.53
20100227,7.1,5.578,0.7,4.87
20100228,0.4,5.934,1.85,4.53
20100301,0,4.6335,1.95,4.28
20100302,4.55,4.8405,1.55,3.88
20100303,18.25,5.7685,0.5,4.22
20100304,0,5.5475,0.9,6.13
20100305,0,2.281,3.05,5.7
20100306,0,2.3685,2,5.29
20100307,0,2.916,1.9,4.85
20100308,0.75,3.4095,0.9,4.58
20100309,0,1.9815,1.95,4.47
20100310,0,2.3525,1.6,4.52
20100311,0,2.6735,1.4,4.61
20100312,0,2.9505,2,4.54
20100313,0,2.7935,2.6,4.38
20100314,0,3.15,2.65,4.18
20100315,0,3.067,3.5,3.93
20100316,0,3.5515,2.9,3.67
20100317,0,4.7185,2.45,3.46
20100318,0,6.2005,2.45,3.36
20100319,2.65,6.796,2.55,3.19
20100320,3.75,7.66,1.05,3.13
20100321,0.9,8.626,1.1,2.92
20100322,3.45,8.5885,1.3,3.13
20100323,0.3,7.5945,3.25,2.82
20100324,1.95,7.7545,1.75,2.75
20100325,11.75,8.4895,1.05,2.74
20100326,3.3,7.007,3.15,3.38
20100327,0,5.432,2.95,4.12
20100328,0,6.316,1.8,3.9
20100329,16.5,7.2445,2.35,3.73
20100330,14.35,6.659,1.15,6.7
20100331,6.5,5.419,2.75,8.19
20100401,0,4.683,3.4,6.83
20100402,0,5.37,2,5.83
20100403,6.4,7.391,1,5.17
20100404,0,5.1455,3.15,4.58
20100405,0,4.8585,3.75,4.34
20100406,0,5.8835,2.25,3.96
20100407,3.25,6.265,0.9,3.71
20100408,0,6.7345,1.3,3.56
20100409,0,6.414,3.95,3.46
20100410,0,6.15,4.25,3.27
20100411,0,4.622,3.85,3.03
20100412,5.85,5.191,1.55,3.01
20100413,0,4.602,3.25,2.85
20100414,0,4.6485,3,2.79
20100415,1.6,5.0405,3.55,2.58
20100416,0.1,5.9735,2.8,2.48
20100417,0,5.935,3.95,2.36
20100418,0,6.4005,3.55,2.22
20100419,0,6.927,4.15,2.27
