19920819,13.06
19920820,16.049
19920821,12.809
19920822,11.183
19920823,10.05
19920824,11.986
19920825,13.899
19920826,14.215
19920827,15.424
19920828,12.309
19920829,10.148
19920830,10.741
19920831,12.992
19920901,13.92
19920902,14.942
19920903,15.888
19920904,12.929
19920905,11.079
19920906,9.3453
19920907,11.735
19920908,13.211
19920909,14.022
19920910,12.921
19920911,14.626
19920912,13.376
19920913,11.025
19920914,7.656
19920915,7.7029
19920916,8.4991
19920917,5.419
19920918,11.732
19920919,10.586
19920920,9.9992
19920921,11.986
19920922,9.8358
19920923,6.8238
19920924,8.0045
19920925,8.1792
19920926,12.537
19920927,12.799
19920928,12.115
19920929,13.583
19920930,14.525
19921001,14.098
19921002,14.681
19921003,13.808
19921004,10.97
19921005,12.901
19921006,15.93
19921007,10.493
19921008,7.5478
19921009,8.8493
19921010,7.7909
19921011,7.469
19921012,7.8276
19921013,7.6048
19921014,7.3682
19921015,9.1492
19921016,7.9943
19921017,12.262
19921018,11.253
19921019,9.4252
19921020,8.4484
19921021,7.6413
19921022,8.1042
19921023,7.7406
19921024,4.9045
19921025,1.1333
19921026,3.3624
19921027,3.7408
19921028,2.7736
19921029,2.9434
19921030,3.0336
19921031,5.6865
19921101,4.6399
19921102,4.7442
19921103,8.5125
19921104,3.1688
19921105,2.2554
19921106,0.28709
19921107,4.32
19921108,5.203
19921109,9.7267
19921110,6.3288
19921111,3.6158
19921112,5.3776
19921113,4.6575
19921114,8.0072
19921115,8.8501
19921116,6.1943
19921117,12.682
19921118,13.47
19921119,12.387
19921120,10.698
19921121,2.0861
19921122,1.2123
19921123,0.022251
19921124,1.3309
19921125,1.013
19921126,0.19816
19921127,3.7486
19921128,1.4162
19921129,1.2156
19921130,0.32058
19921201,1.5965
19921202,1.9516
19921203,-0.024776
19921204,-0.11043
19921205,3.9618
19921206,6.842
19921207,4.1665
19921208,1.1122
19921209,3.812
19921210,-1.0179
19921211,-2.2157
19921212,-1.3476
19921213,7.3306
19921214,3.0143
19921215,1.0762
19921216,1.5764
19921217,0.18114
19921218,1.8804
19921219,0.53227
19921220,7.8528
19921221,6.2814
19921222,2.5436
19921223,0.95817
19921224,0.73976
19921225,-1.6377
19921226,2.0467
19921227,1.4998
19921228,2.3558
19921229,2.757
19921230,2.24
19921231,1.8257
19930101,3.0076
19930102,-0.0066488
19930103,2.1435
19930104,1.3062
19930105,4.8238
19930106,4.5225
19930107,3.7866
19930108,3.6323
19930109,2.1994
19930110,7.0873
19930111,4.307
19930112,4.9474
19930113,4.3715
19930114,2.7648
19930115,6.4706
19930116,5.5778
19930117,8.0008
19930118,1.3336
19930119,1.3173
19930120,0.72634
19930121,0.9585
19930122,0.34431
19930123,-0.028601
19930124,1.9543
19930125,-0.39351
19930126,1.1781
19930127,2.5404
19930128,0.20572
19930129,-0.96271
19930130,1.6243
19930131,3.649
19930201,1.5328
19930202,2.0523
19930203,1.7829
19930204,1.8827
19930205,4.3808
19930206,0.83608
19930207,0.4425
19930208,4.6587
19930209,1.3505
19930210,0.54773
19930211,0.46626
19930212,1.3926
19930213,5.0282
19930214,0.94888
19930215,4.2753
19930216,3.1529
19930217,4.9467
19930218,1.7265
19930219,-0.51521
19930220,0.048303
19930221,3.2415
19930222,6.7418
19930223,5.9102
19930224,3.701
19930225,5.0642
19930226,4.7932
19930227,7.2947
19930228,7.4251
19930301,5.0204
19930302,3.832
19930303,3.4984
19930304,3.5846
19930305,5.4135
19930306,2.9342
19930307,2.1236
19930308,1.4052
19930309,0.3404
19930310,0.85877
19930311,3.5363
19930312,2.8213
19930313,0.349
19930314,-0.63081
19930315,1.6313
19930316,1.4741
19930317,0.69189
19930318,1.992
19930319,3.9486
19930320,6.8237
19930321,5.2104
19930322,6.0869
19930323,4.8348
19930324,2.1143
19930325,1.1534
19930326,0.79602
19930327,0.55237
19930328,1.1954
19930329,3.5568
19930330,3.18
19930331,5.8104
19930401,4.3566
19930402,5.2193
19930403,7.2524
19930404,8.0486
19930405,9.8894
19930406,8.3261
19930407,8.1626
19930408,6.6631
19930409,3.7933
19930410,2.3413
19930411,9.6139
19930412,9.7743
19930413,8.1908
19930414,7.3441
19930415,6.7253
19930416,6.9017
19930417,5.2797
19930418,6.8327
19930419,7.203
19930420,6.3213
19930421,5.5299
19930422,4.7407
19930423,5.3961
19930424,8.1426
19930425,11.815
19930426,10.928
19930427,7.8911
19930428,7.6056
19930429,8.664
19930430,6.2779
19930501,7.4627
19930502,11.241
19930503,11.024
19930504,11.146
19930505,8.3176
19930506,9.4414
19930507,11.145
19930508,10.683
19930509,8.4075
19930510,7.9556
19930511,11.367
19930512,12.101
19930513,11.582
19930514,10.39
19930515,9.8834
19930516,12.146
19930517,13.314
19930518,13.223
19930519,14.061
19930520,13.15
19930521,10.711
19930522,8.4115
19930523,8.0556
19930524,9.3109
19930525,8.7607
19930526,8.0373
19930527,9.5387
19930528,8.9382
19930529,11.604
19930530,10.543
19930531,11.338
19930601,13.457
19930602,11.733
19930603,10.342
19930604,11.929
19930605,13.647
19930606,12.279
19930607,13.831
19930608,13.908
19930609,15.355
19930610,13.799
19930611,14.434
19930612,14.445
19930613,14.323
19930614,16.284
19930615,19.194
19930616,17.94
19930617,15.404
19930618,16.038
19930619,15.168
19930620,15.231
19930621,16.161
19930622,13.68
19930623,14.46
19930624,13.858
19930625,15.056
19930626,16.213
19930627,16.819
19930628,15.771
19930629,16.775
19930630,18.014
19930701,17.611
19930702,17.764
19930703,16.57
19930704,17.72
19930705,16.383
19930706,17.745
19930707,18.765
19930708,19.515
19930709,18.983
19930710,16.235
19930711,17.409
19930712,18.519
19930713,15.707
19930714,17.448
19930715,14.337
19930716,17.129
19930717,14.632
19930718,12.125
19930719,13.768
19930720,17.637
19930721,17.136
19930722,19.709
19930723,14.166
19930724,12.476
19930725,14.506
19930726,14.244
19930727,12.097
19930728,13.349
19930729,14.51
19930730,11.812
19930731,14.637
19930801,14.322
19930802,14.372
19930803,17.452
19930804,16.881
19930805,19.127
19930806,17.267
19930807,20.543
19930808,19.612
19930809,17.644
19930810,18.117
19930811,14.789
19930812,16.611
19930813,16.172
19930814,15.301
19930815,17.368
19930816,15.158
19930817,13.626
19930818,12.848
19930819,13.435
19930820,14.033
19930821,15.379
19930822,16.167
19930823,17.591
19930824,16.667
19930825,18.193
19930826,16.648
19930827,16.189
19930828,16.407
19930829,18.975
19930830,17.839
19930831,15.404
19930901,16.21
19930902,17.473
19930903,14.947
19930904,16.078
19930905,20.483
19930906,16.584
19930907,12.715
19930908,12.544
19930909,13.521
19930910,11.426
19930911,10.99
19930912,11.967
19930913,12.027
19930914,13.683
19930915,11.979
19930916,10.613
19930917,9.6955
19930918,11.734
19930919,8.4864
19930920,9.8577
19930921,9.6329
19930922,10.859
19930923,11.21
19930924,11.508
19930925,10.223
19930926,10.49
19930927,9.1121
19930928,10.296
19930929,11.054
19930930,14.224
19931001,14.49
19931002,13.473
19931003,11.397
19931004,10.041
19931005,10.739
19931006,8.1151
19931007,10.88
19931008,7.1662
19931009,9.43
19931010,9.2612
19931011,10.15
19931012,8.2409
19931013,6.5844
19931014,11.059
19931015,7.436
19931016,6.8729
19931017,5.3986
19931018,3.8995
19931019,3.9002
19931020,5.5208
19931021,4.3605
19931022,6.563
19931023,11.345
19931024,9.8522
19931025,8.2168
19931026,7.8887
19931027,6.7478
19931028,4.5757
19931029,2.2504
19931030,1.2473
19931031,0.89301
19931101,3.1024
19931102,2.7222
19931103,3.8056
19931104,9.6884
19931105,8.1972
19931106,6.3652
19931107,5.9098
19931108,11.965
19931109,10.486
19931110,11.025
19931111,8.071
19931112,8.3509
19931113,7.5642
19931114,11.261
19931115,8.1231
19931116,4.1503
19931117,2.1047
19931118,-0.055528
19931119,-1.668
19931120,2.6519
19931121,6.9659
19931122,5.7403
19931123,8.5158
19931124,4.3788
19931125,3.2703
19931126,3.0647
19931127,1.3339
19931128,0.45624
19931129,1.4386
19931130,3.23
19931201,11.365
19931202,10.969
19931203,5.1252
19931204,2.7444
19931205,1.5453
19931206,0.41962
19931207,1.5217
19931208,2.9578
19931209,2.3023
19931210,5.4598
19931211,10.234
19931212,11.649
19931213,10.333
19931214,9.289
19931215,7.083
19931216,4.9191
19931217,5.0017
19931218,10.405
19931219,9.7243
19931220,2.089
19931221,1.023
19931222,-0.41865
19931223,-0.78885
19931224,3.2102
19931225,1.9965
19931226,-0.98954
19931227,-1.6719
19931228,0.61084
19931229,0.92159
19931230,0.66081
19931231,9.5179
19940101,6.3595
19940102,2.2963
19940103,0.95752
19940104,0.9219
19940105,-1.0119
19940106,-1.0701
19940107,-1.306
19940108,-1.7086
19940109,-1.3704
19940110,-1.3801
19940111,2.4915
19940112,2.7081
19940113,2.6509
19940114,1.9397
19940115,0.68999
19940116,-0.016262
19940117,1.1093
19940118,-0.73604
19940119,-2.1377
19940120,4.5089
19940121,3.7246
19940122,7.3832
19940123,3.9533
19940124,3.7378
19940125,2.4983
19940126,2.4371
19940127,5.6354
19940128,10.702
19940129,11.061
19940130,5.6936
19940131,6.6763
19940201,2.5267
19940202,1.9576
19940203,1.9738
19940204,2.3061
19940205,4.1577
19940206,1.2417
19940207,0.10561
19940208,1.5813
19940209,-0.079708
19940210,-0.48809
19940211,-0.95391
19940212,3.4163
19940213,6.6443
19940214,7.9446
19940215,7.1333
19940216,6.2277
19940217,7.0434
19940218,9.3376
19940219,2.0063
19940220,1.495
19940221,2.0906
19940222,9.4723
19940223,8.5395
19940224,9.3905
19940225,6.7111
19940226,5.2807
19940227,1.8493
19940228,0.84201
19940301,0.3042
19940302,-0.46144
19940303,-0.8752
19940304,-0.7245
19940305,1.9958
19940306,4.4229
19940307,5.186
19940308,2.5044
19940309,5.326
19940310,4.1271
19940311,3.8497
19940312,3.0406
19940313,2.3132
19940314,1.5159
19940315,2.402
19940316,1.4334
19940317,1.1302
19940318,1.2764
19940319,2.2478
19940320,2.7101
19940321,7.8008
19940322,8.2741
19940323,6.7224
19940324,8.8574
19940325,7.3095
19940326,7.7768
19940327,9.0511
19940328,5.2428
19940329,2.0916
19940330,1.4939
19940331,4.8055
19940401,5.6417
19940402,5.1712
19940403,5.3025
19940404,5.4889
19940405,2.5118
19940406,1.1767
19940407,0.16519
19940408,0.7332
19940409,0.52458
19940410,5.928
19940411,4.2584
19940412,10.038
19940413,8.8272
19940414,7.6261
19940415,10.298
19940416,10.474
19940417,10.456
19940418,10.504
19940419,8.3048
19940420,6.4335
19940421,9.2562
19940422,6.5994
19940423,4.351
19940424,4.9599
19940425,8.1394
19940426,8.5977
19940427,7.5246
19940428,5.4141
19940429,8.5283
19940430,7.4722
19940501,4.7522
19940502,4.3121
19940503,4.5654
19940504,6.2434
19940505,6.5767
19940506,11.544
19940507,11.611
19940508,11.784
19940509,14.595
19940510,10.643
19940511,10.814
19940512,11.632
19940513,9.8918
19940514,8.9138
19940515,7.7221
19940516,9.0862
19940517,8.7585
19940518,5.9963
19940519,4.2276
19940520,5.3406
19940521,10.204
19940522,8.0945
19940523,9.2304
19940524,12.149
19940525,11.116
19940526,10.113
19940527,9.9187
19940528,7.7354
19940529,10.533
19940530,12.266
19940531,13.203
19940601,11.094
19940602,13.149
19940603,14.052
19940604,13.339
19940605,13.434
19940606,13.019
19940607,12.772
19940608,13.802
19940609,13.73
19940610,14.753
19940611,14.166
19940612,12.312
19940613,10.27
19940614,11.114
19940615,11.684
19940616,15.573
19940617,14.719
19940618,12.39
19940619,12.713
19940620,14.212
19940621,14.107
19940622,11.651
19940623,12.95
19940624,12.255
19940625,10.735
19940626,12.232
19940627,9.9118
19940628,13.864
19940629,11.036
19940630,11.141
19940701,13.959
19940702,14.037
19940703,14.483
19940704,16.191
19940705,14.887
19940706,12.25
19940707,12.356
19940708,13.908
19940709,14.408
19940710,15.473
19940711,13.51
19940712,14.924
19940713,17.137
19940714,18.653
19940715,16.699
19940716,16.801
19940717,15.906
19940718,17.728
19940719,15.146
19940720,14.546
19940721,14.5
19940722,17.132
19940723,16.178
19940724,16.514
19940725,17.031
19940726,15.633
19940727,15.903
19940728,14.822
19940729,14.463
19940730,13.67
19940731,12.934
19940801,13.906
19940802,14.831
19940803,15.218
19940804,12.953
19940805,15.377
19940806,15.649
19940807,18.341
19940808,16.312
19940809,16.906
19940810,18.573
19940811,19.64
19940812,18.733
19940813,18.971
19940814,19.447
19940815,18.115
19940816,17.366
19940817,14.247
19940818,16.459
19940819,14.185
19940820,11.155
19940821,14.413
19940822,12.875
19940823,14.074
19940824,15.916
19940825,16.09
19940826,13.005
19940827,10.086
19940828,14.447
19940829,14.013
19940830,12.325
19940831,15.283
19940901,14.658
19940902,14.005
19940903,13.3
19940904,13.114
19940905,14.161
19940906,15.104
19940907,16.174
19940908,16.211
19940909,17.914
19940910,16.132
19940911,12.606
19940912,11.031
19940913,9.7007
19940914,9.4954
19940915,12.371
19940916,10.017
19940917,10.196
19940918,10.413
19940919,10.618
19940920,12.38
19940921,11.677
19940922,12.03
19940923,14.712
19940924,14.138
19940925,12.491
19940926,14.287
19940927,14.092
19940928,13.955
19940929,15.737
19940930,14.656
19941001,13.083
19941002,12.937
19941003,15.134
19941004,16.038
19941005,16.792
19941006,14.988
19941007,12.273
19941008,11.036
19941009,11.093
19941010,16.313
19941011,14.089
19941012,12.529
19941013,14.62
19941014,18.121
19941015,10.535
19941016,8.8131
19941017,9.5313
19941018,11.661
19941019,10.75
19941020,8.3986
19941021,9.4969
19941022,11.339
19941023,10.293
19941024,9.972
19941025,11.752
19941026,13.183
19941027,9.1983
19941028,6.8877
19941029,12.316
19941030,8.2914
19941031,8.4615
19941101,9.4266
19941102,10.405
19941103,8.8647
19941104,9.5674
19941105,6.8302
19941106,6.2509
19941107,8.9821
19941108,5.6771
19941109,5.3142
19941110,6.4184
19941111,4.0624
19941112,12.981
19941113,6.967
19941114,6.6612
19941115,6.3359
19941116,14.548
19941117,11.875
19941118,11.665
19941119,12.148
19941120,13.716
19941121,13.459
19941122,11.622
19941123,7.8401
19941124,6.1594
19941125,4.4914
19941126,3.575
19941127,1.6907
19941128,1.0486
19941129,2.3767
19941130,4.2524
19941201,2.4326
19941202,1.3119
19941203,0.97856
19941204,1.7983
19941205,3.9131
19941206,4.3224
19941207,11.499
19941208,8.6623
19941209,6.5939
19941210,4.7592
19941211,2.7368
19941212,1.2546
19941213,7.4275
19941214,7.0202
19941215,1.3194
19941216,1.0594
19941217,7.4288
19941218,7.66
19941219,5.2943
19941220,3.5995
19941221,3.6857
19941222,1.8577
19941223,0.21072
19941224,1.8806
19941225,10.029
19941226,5.6723
19941227,9.3888
19941228,6.5377
19941229,0.46397
19941230,6.4321
19941231,4.895
19950101,1.343
19950102,-0.20637
19950103,-0.091864
19950104,1.6409
19950105,0.067387
19950106,4.8646
19950107,4.9386
19950108,3.1935
19950109,5.857
19950110,10.303
19950111,9.4017
19950112,9.1744
19950113,6.5117
19950114,1.4419
19950115,2.0311
19950116,0.41538
19950117,1.5098
19950118,-0.079972
19950119,1.5275
19950120,3.6817
19950121,5.0683
19950122,0.95844
19950123,2.8035
19950124,3.5411
19950125,1.9088
19950126,1.6315
19950127,1.4154
19950128,0.87233
19950129,3.6183
19950130,1.552
19950131,1.6483
19950201,1.9146
19950202,1.8845
19950203,2.5618
19950204,4.2635
19950205,0.21259
19950206,1.649
19950207,0.86933
19950208,0.29184
19950209,-0.37414
19950210,7.6913
19950211,1.3652
19950212,0.76803
19950213,2.9451
19950214,1.618
19950215,0.80501
19950216,-0.075313
19950217,-0.33866
19950218,-0.48925
19950219,0.71302
19950220,1.29
19950221,1.2229
19950222,0.7817
19950223,0.35409
19950224,-0.11147
19950225,-0.29187
19950226,-0.20766
19950227,0.32009
19950228,-0.35659
19950301,2.2629
19950302,7.0207
19950303,5.9713
19950304,2.851
19950305,1.6593
19950306,1.052
19950307,1.0669
19950308,5.0272
19950309,3.6165
19950310,3.3271
19950311,4.2797
19950312,6.3903
19950313,8.0299
19950314,7.0732
19950315,5.5903
19950316,2.2528
19950317,6.6809
19950318,8.8006
19950319,5.8776
19950320,4.05
19950321,9.831
19950322,7.6937
19950323,5.5823
19950324,3.2496
19950325,9.2719
19950326,7.9481
19950327,5.6906
19950328,5.1169
19950329,8.7178
19950330,7.6719
19950331,5.4012
19950401,3.9583
19950402,4.4757
19950403,7.4404
19950404,7.1556
19950405,6.7828
19950406,5.3999
19950407,7.0761
19950408,4.1876
19950409,6.4525
19950410,7.0712
19950411,8.1809
19950412,8.3749
19950413,8.2224
19950414,6.7781
19950415,8.5629
19950416,9.8539
19950417,10.843
19950418,8.7639
19950419,7.8162
19950420,7.8618
19950421,9.9762
19950422,7.648
19950423,5.667
19950424,3.3635
19950425,7.6755
19950426,5.956
19950427,5.1963
19950428,5.1306
19950429,6.488
19950430,5.8575
19950501,8.4049
19950502,8.5076
19950503,13.533
19950504,14.455
19950505,13.488
19950506,11.108
19950507,10.841
19950508,9.9287
19950509,11.675
19950510,11.353
19950511,9.3258
19950512,10.19
19950513,9.9131
19950514,8.8351
19950515,11.093
19950516,10.882
19950517,8.078
19950518,10.325
19950519,6.9183
19950520,6.4571
19950521,9.2028
19950522,10.827
19950523,10.308
19950524,9.4078
19950525,10.122
19950526,13.366
19950527,13.659
19950528,12.011
19950529,13.6
19950530,13.762
19950531,12.787
19950601,13.12
19950602,14.578
19950603,13.387
19950604,11.252
19950605,8.7613
19950606,13.473
19950607,15.469
19950608,14.381
19950609,14.589
19950610,15.564
19950611,13.7
19950612,14.202
19950613,17.248
19950614,16.883
19950615,16.339
19950616,14.389
19950617,12.278
19950618,15.239
19950619,14.065
19950620,15.131
19950621,15.375
19950622,15.344
19950623,16.212
19950624,16.561
19950625,16.656
19950626,16.148
19950627,14.57
19950628,14.198
19950629,16.162
19950630,16.109
19950701,13.564
19950702,12.496
19950703,11.762
19950704,14.18
19950705,14.401
19950706,12.442
19950707,16.879
19950708,16.553
19950709,17.587
19950710,18.131
19950711,17.977
19950712,17.623
19950713,19.982
19950714,20.343
19950715,17.614
19950716,15.172
19950717,16.365
19950718,17.063
19950719,18.571
19950720,19.103
19950721,19.161
19950722,20.452
19950723,19.502
19950724,19.478
19950725,19.562
19950726,17.764
19950727,18.548
19950728,19.395
19950729,17.989
19950730,14.703
19950731,14.556
19950801,15.295
19950802,18.568
19950803,16.9
19950804,19.045
19950805,17.34
19950806,18.048
19950807,18.867
19950808,19.561
19950809,19.643
19950810,19.751
19950811,20.772
19950812,19.201
19950813,17.073
19950814,17.894
19950815,15.069
19950816,14.042
19950817,14.429
19950818,16.285
19950819,15.621
19950820,18.4
19950821,20.815
19950822,13.942
19950823,11.654
19950824,12.087
19950825,13.048
19950826,14.125
19950827,16.654
19950828,14.582
19950829,12.038
19950830,13.774
19950831,15.115
19950901,15.213
19950902,14.685
19950903,13.548
19950904,15.77
19950905,17.954
19950906,16.806
19950907,18.939
19950908,19.584
19950909,15.735
19950910,14.083
19950911,11.309
19950912,14.818
19950913,13.024
19950914,9.8114
19950915,10.192
19950916,9.5742
19950917,9.4743
19950918,7.8883
19950919,10.663
19950920,9.0308
19950921,8.0849
19950922,7.2583
19950923,8.1319
19950924,6.9972
19950925,5.6677
19950926,6.7944
19950927,14.663
19950928,13.111
19950929,13.392
19950930,12.304
19951001,13.703
19951002,15.469
19951003,11.732
19951004,8.9942
19951005,9.8626
19951006,14.956
19951007,13.785
19951008,17.117
19951009,14.647
19951010,13.846
19951011,10.267
19951012,8.8833
19951013,8.5913
19951014,7.072
19951015,8.5455
19951016,7.0853
19951017,6.6828
19951018,5.058
19951019,4.4783
19951020,4.1827
19951021,4.6373
19951022,7.3294
19951023,6.8347
19951024,7.0818
19951025,11.32
19951026,9.8659
19951027,7.7335
19951028,8.3169
19951029,6.5909
19951030,6.0195
19951031,7.1437
19951101,8.2779
19951102,4.7346
19951103,2.8304
19951104,2.8234
19951105,11.444
