"","Date","PR","PET","PRadj","PETadj"
"9654",2003-06-07,7.2792521,4.22417831272179,5.09823259068172,4.26789289289289
"9655",2003-06-08,4.5549566,4.29846809190842,1.98588591915996,4.36083451872926
"9656",2003-06-09,8.1245073,3.89722941070226,6.36494363929429,3.86943660077988
"9657",2003-06-10,11.030526,3.9296547643595,10.3380327114301,3.91608274941608
"9658",2003-06-11,0.0023852183,4.55689774515097,0.0595807828027452,4.74380630630631
"9659",2003-06-12,-0.0056220448,5.47069620165299,-0.0226284189250048,6.08896396396396
"9660",2003-06-13,0.0091828262,5.97719261981904,0.0798884129914453,6.84395109395109
"9661",2003-06-14,2.3503811,6.14716003930076,0.315264913358468,7.11373873873874
"9662",2003-06-15,0.79880054,5.12436868408787,0.151250567269006,5.58532061473238
"9663",2003-06-16,0.44255354,4.0621319501241,0.135754785197307,4.06698634117989
"9664",2003-06-17,3.6475982,4.51454068143945,1.16133526279199,4.659429921725
"9665",2003-06-18,7.0691649,4.90187248740756,4.77868288609786,5.25660660660661
"9666",2003-06-19,-0.0070323914,5.55763344896679,-0.0236614710631181,6.17909288598944
"9667",2003-06-20,30.271085,3.42310041837398,38.1115533569269,3.33880803880804
"9668",2003-06-21,5.1365226,4.17123305316971,2.60409694130603,4.20465748767636
"9669",2003-06-22,3.6542823,4.541202907131,1.17089083883055,4.7115990990991
"9670",2003-06-23,7.6916606,4.5588769639523,5.66870048018417,4.74469111969112
"9671",2003-06-24,11.643141,3.73560177642228,11.7638983941305,3.67507141287629
"9672",2003-06-25,12.603815,4.39843513063225,12.8805326058919,4.50264970853206
"9673",2003-06-26,0.55581051,4.13700286074387,0.141191901713693,4.16122372372372
"9674",2003-06-27,0.0082330423,5.00441093542741,0.0780941645410381,5.41185780374969
"9675",2003-06-28,0.055126719,5.8127985519195,0.099625145945925,6.55255255255255
"9676",2003-06-29,4.236733,4.49572689529744,1.71145192265276,4.62937527691626
"9677",2003-06-30,1.4158955,5.55675838462062,0.16949209318148,6.17738428083256
"9678",2003-07-01,2.6205763,4.65797562828133,0.433316900068263,4.88567138567139
"9679",2003-07-02,0.0055010812,5.82419346251615,0.0736357289976019,6.57357357357357
"9680",2003-07-03,-0.00059407906,6.42544097829901,0.00105022350385441,7.62837837837838
"9681",2003-07-04,0.00099450585,5.69602390419867,0.0446830835478487,6.35900900900901
"9682",2003-07-05,0.18079961,5.0878313063645,0.117159846711269,5.51920341394026
"9683",2003-07-06,9.9073901,3.75566027330302,8.60715036869022,3.70338983050847
"9684",2003-07-07,11.566714,4.01417285814665,11.6316405348694,4.03288772643611
"9685",2003-07-08,6.9636376,3.61641374670816,4.5567897633964,3.55405405405405
"9686",2003-07-09,5.9867072,3.87151312358412,3.44784810059202,3.8354175070593
"9687",2003-07-10,6.2727085,4.2015976577104,3.73753147573033,4.24105355355355
"9688",2003-07-11,7.3466457,3.72152730698843,5.15556604691312,3.66056910569106
"9689",2003-07-12,7.1256493,4.02174032556458,4.84592322631043,4.03661726242371
"9690",2003-07-13,8.8306336,3.92369366292053,7.23438161410344,3.90415415415415
"9691",2003-07-14,9.7397036,3.9982127746707,8.23544764884384,4.01273388773389
"9692",2003-07-15,6.2151276,3.89426991643534,3.65111410407176,3.86795750974855
"9693",2003-07-16,2.0464705e-05,5.0186080673476,0.0231249165603799,5.43040540540541
"9694",2003-07-17,0.23526703,5.11762249351917,0.122488220897326,5.57545045045045
"9695",2003-07-18,0.98410278,4.37865642450191,0.157448880097686,4.4705754141238
"9696",2003-07-19,9.3521669,3.98341030922788,7.81505659619256,3.98414760914761
"9697",2003-07-20,9.5379338,3.52204720511225,8.04178435492583,3.45862968231389
"9698",2003-07-21,5.3831335,3.98161876435356,2.78316311204753,3.98128898128898
"9699",2003-07-22,17.326652,3.74598979015743,20.3984472058895,3.69415177889754
"9700",2003-07-23,2.6520483,4.14951631623364,0.455621012919261,4.17292292292292
"9701",2003-07-24,0.31207034,4.21170002757466,0.128061265326622,4.25275275275275
"9702",2003-07-25,1.6012636,5.17071188231276,0.173597116151351,5.64423076923077
"9703",2003-07-26,0.63602336,4.13825881603641,0.145324110266146,4.16535285285285
"9704",2003-07-27,0.036762849,4.08092290134436,0.0948404834115057,4.09133601686793
"9705",2003-07-28,0.00049539204,4.74443846052683,0.0360924394519595,5.01204693065158
"9706",2003-07-29,-0.0016161196,5.31094710504591,-0.0103405355979734,5.84131274131274
"9707",2003-07-30,0.049789915,5.4557741301039,0.0982658668168286,6.06790540540541
"9708",2003-07-31,6.0365506,3.19348195598761,3.49450466318849,3.09584584584585
"9709",2003-08-01,0.19814329,4.96951352965197,0.11887253841393,5.34226467847158
"9710",2003-08-02,-0.00062306971,5.68943638489459,0.000289027191560425,6.35570570570571
"9711",2003-08-03,0.0024875979,6.02735738866046,0.0600701232892199,6.92103868574457
"9712",2003-08-04,1.140616,4.79105559321674,0.162423841710178,5.08196239717979
"9713",2003-08-05,1.1856158,5.57323435146974,0.163810306421857,6.19617893755825
"9714",2003-08-06,0.0011909939,4.48276503271851,0.0473472706408776,4.61116777154513
"9715",2003-08-07,-0.0035849678,5.08770939823771,-0.0193389634325915,5.51789947842579
"9716",2003-08-08,3.1835524,5.09210563559741,0.75932380540654,5.52927927927928
"9717",2003-08-09,14.721419,4.07527425985911,17.0164248047848,4.08395629672225
"9718",2003-08-10,-0.00072464896,4.42098911434052,-0.00109743752011789,4.54275704275704
"9719",2003-08-11,0.00098464341,5.13146413831447,0.044574341217521,5.60135135135135
"9720",2003-08-12,-0.0014133017,5.45422590769245,-0.0088996997211312,6.06418918918919
"9721",2003-08-13,0.002956662,4.43037823147287,0.0633867643642151,4.55062205062205
"9722",2003-08-14,0.07881703,5.09420290555824,0.104110767071943,5.53265765765766
"9723",2003-08-15,0.032239583,5.10092998560331,0.0933452763694997,5.53941441441441
"9724",2003-08-16,2.9156771,4.07123371937682,0.602912817208238,4.07657657657658
"9725",2003-08-17,0.00396365,4.4479455087367,0.0686063962199452,4.57185757185757
"9726",2003-08-18,-0.0023056802,5.02500726635128,-0.014635857645918,5.43701201201201
"9727",2003-08-19,-0.00038144594,5.35113738591561,0.00491057623048817,5.91457528957529
"9728",2003-08-20,0.004377044,4.77937986890438,0.0702919023400248,5.06369369369369
"9729",2003-08-21,0.036642601,4.82105534886486,0.0947589266637599,5.12882882882883
"9730",2003-08-22,1.8000789,4.08272144230427,0.17781088145155,4.09449875407322
"9731",2003-08-23,11.393746,2.53421185353131,11.1624400341575,2.5171298058622
"9732",2003-08-24,9.1518315,3.28344304857607,7.5807712455015,3.17567567567568
"9733",2003-08-25,5.6619225,3.36378008418402,3.15933350698655,3.27345345345345
"9734",2003-08-26,0.20110123,3.77976051603543,0.119198765404913,3.72786786786787
"9735",2003-08-27,0.0041260098,4.74251722486916,0.0694219636974031,5.00974230043998
"9736",2003-08-28,-0.003639521,4.74569792158299,-0.0194748913455012,5.01435156086319
"9737",2003-08-29,0.0028930605,4.94010587778279,0.0628430527125765,5.30518018018018
"9738",2003-08-30,-0.0018525019,4.67452434194093,-0.0121891552135445,4.91044616044616
"9739",2003-08-31,0.22050301,4.33076383317982,0.121020199437902,4.39231091556673
"9740",2003-09-01,0.00026829508,4.85592799877003,0.0305193950226643,5.1798048048048
"9741",2003-09-02,0.00092636223,4.22149863629725,0.0435684746619897,4.26238738738739
"9742",2003-09-03,6.5028862,2.68586424492727,4.00701993413461,2.65000542711386
"9743",2003-09-04,10.775557,1.73978394137468,10.0067582639476,1.91911476694085
"9744",2003-09-05,4.9048415,2.58553472230094,2.3158962694162,2.55696321321321
"9745",2003-09-06,0.99578043,3.97472466833611,0.157856663836415,3.97137460040686
"9746",2003-09-07,0.34946622,3.65772665938365,0.130263297515758,3.58873023967364
"9747",2003-09-08,0.36562937,3.34418371254907,0.131024493828052,3.25099099099099
"9748",2003-09-09,-0.00080842458,3.35272300092724,-0.0020761184930673,3.25891891891892
"9749",2003-09-10,0.6719465,2.60595422880283,0.14679213172557,2.57347972972973
"9750",2003-09-11,0.00026314685,3.59769521486697,0.0304378382749185,3.53667953667954
"9751",2003-09-12,0.039402687,3.53420151045785,0.0957376076367093,3.4671052631579
"9752",2003-09-13,13.251374,1.9377935036385,14.1529371852274,2.06119913016465
"9753",2003-09-14,11.635193,2.54924373074158,11.745004414236,2.52960773273273
"9754",2003-09-15,0.46683561,2.55133005181249,0.137222806656731,2.53218843843844
"9755",2003-09-16,0.78262028,2.98852253646084,0.150679670034786,2.90567433104747
"9756",2003-09-17,0.0031141459,3.66403490339712,0.064555744415238,3.59901410844807
"9757",2003-09-18,-0.0020646729,3.59217622821126,-0.0135484343426409,3.53153153153153
"9758",2003-09-19,0.0011728278,3.5146860112835,0.0471026003976403,3.44885016595543
"9759",2003-09-20,5.7437794,2.29757324644871,3.22710539139052,2.31091679915209
"9760",2003-09-21,10.715955,1.98287661456965,9.89811787955455,2.1006006006006
"9761",2003-09-22,49.633768,1.3284520668523,62.1460453526469,1.56357786357786
"9762",2003-09-23,8.204882,1.93027457304231,6.43916998887959,2.0547064305685
"9763",2003-09-24,2.2640311,2.42854754403859,0.280949678846136,2.40587462462462
"9764",2003-09-25,0.035637721,2.34775800429406,0.0944326996727768,2.34688346883469
"9765",2003-09-26,3.6264133,2.48986779467625,1.13505742868593,2.46381707794751
"9766",2003-09-27,1.9656941,2.35246812111126,0.181209079274291,2.350509045631
"9767",2003-09-28,0.0013742983,2.1597365427281,0.0498755298209969,2.22633454349872
"9768",2003-09-29,1.6005699,2.31914767134354,0.173515559403605,2.32996411045192
"9769",2003-09-30,1.948788,1.79341097884535,0.18077410995298,1.96720273993001
"9770",2003-10-01,0.93945555,1.7406946239757,0.156198343298917,1.91997649823737
"9771",2003-10-02,2.4380373,1.88535130616733,0.344400489831202,2.03522833178006
"9772",2003-10-03,0.046701143,2.11214588412303,0.0975318560871165,2.18012956777002
"9773",2003-10-04,0.10131152,1.78190329216669,0.10759052164243,1.95648127466309
"9774",2003-10-05,18.546391,1.48147438997071,22.3904125147605,1.71479374110953
"9775",2003-10-06,18.207957,1.95213766955734,22.1499191421041,2.07110904007456
"9776",2003-10-07,0.44312699,2.0704321794854,0.135836341945053,2.15438772105439
"9777",2003-10-08,29.767442,1.622905402518,37.4880520204104,1.82999793686817
"9778",2003-10-09,0.87606465,2.06746591042023,0.153887568779453,2.15255255255255
"9779",2003-10-10,1.7684613,1.72120410250962,0.177022499556674,1.90274187230709
"9780",2003-10-11,17.611204,1.36137705246444,20.5307050651506,1.59504504504505
"9781",2003-10-12,5.8899864,1.52268828560934,3.33756895263672,1.74608819345661
"9782",2003-10-13,0.2328221,1.99502864633554,0.122243550654089,2.10860860860861
"9783",2003-10-14,-0.0035952311,1.93194344265313,-0.0194205201803373,2.05709847778813
"9784",2003-10-15,1.8303815,1.68807606306389,0.178408964268352,1.87904426165296
"9785",2003-10-16,37.958738,0.824164007514986,48.3213877423849,0.99373182706516
"9786",2003-10-17,49.653726,0.977927264477114,62.5023318306564,1.20758454789868
"9787",2003-10-18,13.621228,1.07540290056563,14.5224194587187,1.32432432432432
"9788",2003-10-19,1.3679894,1.79018911972557,0.168350298713039,1.96407564589383
"9789",2003-10-20,6.6606392e-05,1.81124808431353,0.0243482677765666,1.98333333333333
"9790",2003-10-21,0.007526025,1.51541021067998,0.0770611124029248,1.73975479238637
"9791",2003-10-22,-0.00056350495,1.34680828830319,0.00151237840774718,1.58085585585586
"9792",2003-10-23,-0.0034677065,1.38016499909572,-0.0190942931893542,1.61328828828829
"9793",2003-10-24,-0.00034697805,1.45050189068799,0.00559021579503637,1.68697645013434
"9794",2003-10-25,-0.00052541094,1.40765318915058,0.00232794588520502,1.63713713713714
"9795",2003-10-26,0.048763812,1.6900179735565,0.0980483821561732,1.87947512730121
"9796",2003-10-27,-0.0020500468,1.40602349256525,-0.0134668775948951,1.63613613613614
"9797",2003-10-28,0.0039865254,1.20591877013968,0.0687695097154368,1.45633848133848
"9798",2003-10-29,0.0012635003,1.50437254078641,0.048353137196409,1.73155862629547
"9799",2003-10-30,-0.0075921562,1.28113843114448,-0.0239876980541012,1.52570785070785
"9800",2003-10-31,0.049123671,1.35358540577964,0.098129938903919,1.58626126126126
"9801",2003-11-01,0,1.36962919652421,0.0207597708757521,1.60518018018018
"9802",2003-11-02,0,1.41084506179131,0.0207597708757521,1.64114114114114
"9803",2003-11-03,0,1.33542058376786,0.0207597708757521,1.57065637065637
"9804",2003-11-04,0,1.38527138535436,0.0207597708757521,1.61734234234234
"9805",2003-11-05,0.48339617,1.11088916874275,0.138092745299353,1.36891891891892
"9806",2003-11-06,0.73040129,1.10098340342586,0.148695122506305,1.35329175329175
"9807",2003-11-07,0.001402204,1.26224037963739,0.0501202000642343,1.5068584713746
"9808",2003-11-08,-0.00097789877,1.36719298525933,-0.00435970742994924,1.60247747747748
"9809",2003-11-09,0.00017612328,1.35102491720071,0.0275561665212341,1.58423423423423
"9810",2003-11-10,9.3825747e-08,1.21200793580439,0.0214665960228823,1.46518661518662
"9811",2003-11-11,0.0025519002,1.04090270937314,0.0605050926105307,1.2879684418146
"9812",2003-11-12,0.91929146,1.0980300987505,0.155192476743386,1.3506237006237
"9813",2003-11-13,0.10783106,1.07506393356082,0.108623573780543,1.32373793912255
"9814",2003-11-14,0.0014076042,0.991427210144368,0.0503104991423078,1.22081505589359
"9815",2003-11-15,14.294207,0.876454134355303,16.4622013945479,1.07978272390037
"9816",2003-11-16,3.7020605,0.961907277306744,1.21389093100411,1.19357577472761
"9817",2003-11-17,4.0350801,0.698916388249352,1.53746127633992,0.739301801801802
"9818",2003-11-18,3.0295136,0.719630246368627,0.673619154338978,0.790562621444974
"9819",2003-11-19,0.0048051861,0.857696918245206,0.0717599237994489,1.04140017880476
"9820",2003-11-20,-0.00091808238,0.734055142327048,-0.00340821203958177,0.810965377141848
"9821",2003-11-21,-3.9144919e-05,0.933346664960034,0.0123050546927726,1.16132339235788
"9822",2003-11-22,0.94098307,0.872339390453149,0.156225528881499,1.07430713155904
"9823",2003-11-23,4.1270457,0.627000363658237,1.64606601470347,0.583908726244493
"9824",2003-11-24,5.6988102,0.602095694795028,3.19096038637507,0.515157048940833
"9825",2003-11-25,-0.00024312993,1.01021830060118,0.00754757774093518,1.24656964656965
"9826",2003-11-26,1.7489947,0.834070543164195,0.176641901400527,1.00500500500501
"9827",2003-11-27,2.9062099,0.750997850635198,0.600770200931549,0.848244796520659
"9828",2003-11-28,4.380193,0.825211446383955,1.81887162856947,0.995042661709328
"9829",2003-11-29,0.27200002,0.828746679973163,0.125043665660028,0.999761666428333
"9830",2003-11-30,0.013614232,0.779505712214158,0.0850264880994297,0.902338508721487
"9831",2003-12-01,0,0.822994844702479,0.0207597708757521,0.993207493207493
"9832",2003-12-02,3.9754522,0.754736568077018,1.46921734896,0.860205032618826
"9833",2003-12-03,0.23550433,1.08796776616472,0.12254259206249,1.33918918918919
"9834",2003-12-04,0.005510507,1.03335746727196,0.0736901001627658,1.27917266378805
"9835",2003-12-05,0.063495458,0.671419251818725,0.101256280900841,0.682710488266044
"9836",2003-12-06,0.80560838,0.771632218224545,0.151549608677407,0.891532489936745
"9837",2003-12-07,0.652802,0.777396152517777,0.14608530657844,0.8981215257811
"9838",2003-12-08,0.00059175055,1.09071564093851,0.0380226158152764,1.34147609147609
"9839",2003-12-09,0.0012010561,0.994568186763598,0.0475375697189511,1.22418753832366
"9840",2003-12-10,0.88200474,0.73280175945732,0.15413223902269,0.808536477654125
"9841",2003-12-11,0.0010318381,0.649448490619429,0.0454714654427246,0.621786019596239
"9842",2003-12-12,0,0.682836266749453,0.0207597708757521,0.701673896118341
"9843",2003-12-13,-0.0016439338,0.686092597281659,-0.0107755049192842,0.709626292959626
"9844",2003-12-14,0.26992373,0.850406077556586,0.124989294494864,1.02778350869954
"9845",2003-12-15,0.18892471,0.659690676314719,0.117893857440981,0.654077154077154
"9846",2003-12-16,2.2486373,0.490716157252121,0.275122563551589,0.331831831831832
"9847",2003-12-17,0.0036442754,0.7128397200139,0.0672743026734308,0.777932344108815
"9848",2003-12-18,0.002020564,0.599289073300749,0.0561825849800042,0.513483077672267
"9849",2003-12-19,-0.0005148495,0.522139783059727,0.0025998017110243,0.383981542518128
"9850",2003-12-20,0.45893618,0.486388333624369,0.136760651752838,0.320820820820821
"9851",2003-12-21,0.28812341,0.628508044039622,0.126538872702034,0.585881501939896
"9852",2003-12-22,1.1602789,0.590266942961611,0.163076295692145,0.500426101777453
"9853",2003-12-23,-0.00084125871,0.611939625139484,-0.00259264456212393,0.542342342342342
"9854",2003-12-24,-0.0021126137,0.549751446436345,-0.0137931045858782,0.433143669985775
"9855",2003-12-25,4.0940675,0.518534747211091,1.59639921362258,0.380685563612393
"9856",2003-12-26,2.553607,0.530596241655769,0.389075040422728,0.393869479235333
"9857",2003-12-27,0.026961156,0.880376310164001,0.0917685125797478,1.0844462109168
"9858",2003-12-28,0.0026142484,0.954924030883046,0.0609672475144235,1.18501485778973
"9859",2003-12-29,-0.0063518417,0.641620299689735,-0.0230905738288976,0.610343920562899
"9860",2003-12-30,0.0022411554,0.669660736400408,0.0584118027517223,0.679651874096319
"9861",2003-12-31,0.037311301,0.539230619334915,0.0950579680721611,0.405735003295979
"9862",2004-01-01,0.0068272161,0.79923353343424,0.076245544925467,0.931958274063537
"9863",2004-01-02,2.7211846,0.953334782322447,0.494146298752802,1.18345832743739
"9864",2004-01-03,-0.00036385727,0.787222600768538,0.00529117438663516,0.912353843204907
"9865",2004-01-04,0.00025177533,0.661263247775444,0.0300300545361896,0.659159159159159
"9866",2004-01-05,0.84171348,0.787141123639172,0.152800145476176,0.911826720337359
"9867",2004-01-06,0.33088576,0.66961157140561,0.129121503047317,0.679346012679346
"9868",2004-01-07,1.9095692,0.804467056732858,0.180203212718759,0.954148885727833
"9869",2004-01-08,0.28772604,0.620013137381056,0.12648450153687,0.566566566566567
"9870",2004-01-09,1.2916523,0.879203651437771,0.166420122349722,1.08298887122417
"9871",2004-01-10,0.034572456,0.678387354363234,0.0941336582643756,0.69310977644311
"9872",2004-01-11,0.0028416303,0.718107903895239,0.0626255680519211,0.787890832008479
"9873",2004-01-12,0.8382372,0.673636085547351,0.152637031980684,0.685463241018797
"9874",2004-01-13,0.033639642,0.769803279859732,0.0937802456908105,0.887842629863906
"9875",2004-01-14,0.001568852,0.82224462086247,0.0520503764275512,0.992158825492159
"9876",2004-01-15,-0.00047520866,0.679834026126538,0.00330662685815443,0.695250806361917
"9877",2004-01-16,0.003224336,0.874436097818224,0.0652897551449501,1.07745098039216
"9878",2004-01-17,2.069901e-08,1.09650204280005,0.0213034825273907,1.34795564795565
"9879",2004-01-18,5.590521e-06,1.01989849574119,0.0222549779177582,1.26181566181566
"9880",2004-01-19,0.003022731,1.01846493091607,0.0639032904332717,1.26067221067221
"9881",2004-01-20,0.61407477,0.981157745909454,0.144481357206106,1.21095703032876
"9882",2004-01-21,4.2825914,0.875618675148131,1.75115050962198,1.07803391626921
"9883",2004-01-22,0.012020996,0.854038247070144,0.0832866108141863,1.03270063957087
"9884",2004-01-23,0.058966083,0.9088848713634,0.100304785510473,1.12496025437202
"9885",2004-01-24,-9.6584117e-05,1.04736492444552,0.0111632602243316,1.29647102724026
"9886",2004-01-25,0.0034980099,0.993466590929509,0.0665946631088826,1.22289042969671
"9887",2004-01-26,0.00081194057,1.01502050978675,0.0417198550464186,1.25533610533611
"9888",2004-01-27,0.13585104,0.92594621170208,0.111804286942629,1.14970487729108
"9889",2004-01-28,0.028137555,0.92691425468028,0.0921491107358948,1.15209692451072
"9890",2004-01-29,6.135068,0.62295945048493,3.5924943202967,0.57680673374104
"9891",2004-01-30,0.039781122,0.860382083297284,0.0958191643844551,1.04858675469362
"9892",2004-01-31,-0.0012212631,0.889202801220992,-0.00721419360105167,1.09727080021198
"9893",2004-02-01,0,0.933454553137842,0.0207597708757521,1.16200683442063
"9894",2004-02-02,0,1.01236148468403,0.0207597708757521,1.25038115038115
"9895",2004-02-03,0,1.07294747766246,0.0207597708757521,1.32197878351724
"9896",2004-02-04,0.0033097637,1.31322493648717,0.0657247244662609,1.55331402831403
"9897",2004-02-05,-4.713053e-05,1.27511650589602,0.0121147556146991,1.51932577739029
"9898",2004-02-06,0.16306237,1.21903604495371,0.115229670347952,1.4719111969112
"9899",2004-02-07,0.60302607,1.21320866868148,0.143937645554467,1.46589446589447
"9900",2004-02-08,0.010160552,1.24119741081103,0.0811933209553779,1.48895669863412
"9901",2004-02-09,2.60243,1.24377339153435,0.423178666954174,1.49119442022668
"9902",2004-02-10,0.035891421,1.05763466148832,0.0945142564205226,1.30702596087211
"9903",2004-02-11,0.85844081,1.03452824611698,0.153126372467159,1.2800522415907
"9904",2004-02-12,1.6241306e-05,1.44498381566978,0.0229074318997244,1.67958748221906
"9905",2004-02-13,0.16424322,1.37928788504735,0.115338412678279,1.61193693693694
"9906",2004-02-14,0.00076319103,1.20847721965928,0.0409858443167065,1.46023166023166
"9907",2004-02-15,0.00035275246,1.20625267288797,0.0328301695421281,1.45740025740026
"9908",2004-02-16,-0.00030532049,1.41457271832563,0.00643296885507613,1.64514514514515
"9909",2004-02-17,0.00015247068,1.44159887008069,0.0269037125392678,1.67697961119014
"9910",2004-02-18,0.00082346005,1.32138034086262,0.0419101541244921,1.55933075933076
"9911",2004-02-19,-0.00050667739,1.2749432196392,0.00273572962393394,1.51900610287707
"9912",2004-02-20,-0.00036549303,1.58475152517828,0.00523680322147131,1.79365079365079
"9913",2004-02-21,0.001138888,1.59500332966305,0.0465860743285837,1.8015158015158
"9914",2004-02-22,-0.0011282416,1.62964259985642,-0.00609958471519263,1.83453682690324
"9915",2004-02-23,1.288312,1.29622099153618,0.166284194436812,1.54163449163449
"9916",2004-02-24,1.873164,1.24748046906797,0.179496387571629,1.49407149084568
"9917",2004-02-25,0.93665071,1.42253382096341,0.156089600968589,1.65465465465465
"9918",2004-02-26,0.88077984,1.49652841494064,0.154077867857527,1.72522522522523
"9919",2004-02-27,0.50520768,1.72916090817673,0.139071426272302,1.90877399138269
"9920",2004-02-28,0.12688212,1.5363843481892,0.110852791552261,1.75726478358057
"9921",2004-02-29,4.4947956e-05,1.59917116123232,0.0239404840378377,1.80584155584156
"9922",2004-03-01,16.879997,1.10998657100317,19.4272966393153,1.36701316701317
"9923",2004-03-02,8.0205841,1.43251343934851,6.26102674987488,1.66566566566567
"9924",2004-03-03,3.3946168,1.32416220073482,0.926779696093084,1.56110038610039
"9925",2004-03-04,2.4585598,1.86679922350495,0.352817434145548,2.02522522522523
"9926",2004-03-05,-0.0024467787,1.63212654964353,-0.0154514251233758,1.83680627192078
"9927",2004-03-06,0.92437886,1.82288041390785,0.155518703734369,1.99279279279279
"9928",2004-03-07,2.958545,1.75459794391722,0.631838136943541,1.93012433921525
"9929",2004-03-08,0.052193868,1.64843955419658,0.0988911352162129,1.85080118286225
"9930",2004-03-09,8.9682424,0.871842732604874,7.35215408877878,1.07355064988653
"9931",2004-03-10,0.0012560533,1.52826039666857,0.0482715804486632,1.7505588295062
"9932",2004-03-11,0.9595765,1.80825273888069,0.156714869367974,1.98108108108108
"9933",2004-03-12,0.13015359,1.69530239397956,0.111206204125826,1.88206032119076
"9934",2004-03-13,15.83434,1.36419725863464,18.2634274778178,1.59842342342342
"9935",2004-03-14,9.5429024,1.33437476292483,8.07957231471472,1.56959459459459
"9936",2004-03-15,1.7346128,1.47221915508114,0.17626130324438,1.70697012802276
"9937",2004-03-16,0.2837696,1.57119983023742,0.126131088963305,1.78460603460603
"9938",2004-03-17,0.26397675,1.76239467076945,0.124472768425807,1.93637852728762
"9939",2004-03-18,0.080330179,1.89397976993067,0.104436994062926,2.04103758931345
"9940",2004-03-19,1.0603881,2.07983303313526,0.159922768112641,2.15952619285953
"9941",2004-03-20,0.015493645,1.98980162526497,0.0862498393156165,2.1041041041041
"9942",2004-03-21,-0.00011561923,2.50010233729011,0.0107282909030207,2.46920289855072
"9943",2004-03-22,-0.0018708047,2.83121628837317,-0.0123250831264541,2.7667829119442
"9944",2004-03-23,-0.0020646105,3.08714130816434,-0.0135212487600589,2.99838119369369
"9945",2004-03-24,0.00066343289,2.78486741948224,0.039300338196627,2.73374987891117
"9946",2004-03-25,0.43815412,2.86808564604557,0.135482929371488,2.80097338718028
"9947",2004-03-26,3.1240688,2.52438411734204,0.736826334501305,2.50266463646745
"9948",2004-03-27,0.82308251,2.60716793477374,0.15214769149421,2.57502815315315
"9949",2004-03-28,11.989025,1.15031497687536,12.0491974905365,1.3998283998284
"9950",2004-03-29,7.5673184,1.949422363693,5.45108628822352,2.06803355079217
"9951",2004-03-30,1.4181083,2.027253565655,0.169546464346644,2.13126459793126
"9952",2004-03-31,2.1270008,2.2487740666576,0.228505641195214,2.27440500201694
"9953",2004-04-01,11.538978,2.37564079347195,11.5867673326201,2.366219878415
"9954",2004-04-02,0.54193847,2.55153635544188,0.140756932392382,2.53270457957958
"9955",2004-04-03,0.00024401479,2.65474936813322,0.0297853842929522,2.62104412104412
"9956",2004-04-04,27.925621,1.86409234958031,33.8954967004819,2.02387387387387
"9957",2004-04-05,1.6961066,2.46929866882894,0.175472921349504,2.44442812377595
"9958",2004-04-06,1.7891119,2.4673491428625,0.17753902562573,2.44227379553467
"9959",2004-04-07,5.5621376,2.59243893632228,3.02228369630297,2.56109234234234
"9960",2004-04-08,1.9089466,2.52442019493104,0.180176027136177,2.50342596117244
"9961",2004-04-09,4.4086109,2.26271465092503,1.84455894954955,2.28759936406995
"9962",2004-04-10,6.5563316,2.62599934658348,4.06145259049716,2.59182259182259
"9963",2004-04-11,2.7828624,2.62062967618142,0.526588644717888,2.58547008547009
"9964",2004-04-12,0.5890376,2.87800820976499,0.143067706911846,2.81065548306928
"9965",2004-04-13,0.019614885,3.20874588903486,0.0889412119912273,3.11305055055055
"9966",2004-04-14,-0.0011234644,3.58399249712296,-0.00604521355002877,3.52113022113022
"9967",2004-04-15,3.737026,3.88104657694908,1.23687105272729,3.84946887185693
"9968",2004-04-16,3.0769347,2.76141029670238,0.705758398489314,2.70823680823681
"9969",2004-04-17,0.023724935,3.13344574396415,0.0904636046158153,3.04776869893149
"9970",2004-04-18,0.069538137,2.39480477167249,0.1023708897867,2.38058370870871
"9971",2004-04-19,0.0022357273,3.20965275929655,0.0583030604213946,3.11511511511512
"9972",2004-04-20,0.0022486557,3.71567177172998,0.0584661739168862,3.65331795209844
"9973",2004-04-21,1.7053298,3.78357853909741,0.175608849262413,3.73117117117117
"9974",2004-04-22,4.3553589,2.84354777286943,1.79785472958576,2.77705291498395
"9975",2004-04-23,2.0287786,3.3530423388378,0.186420919623487,3.26024024024024
"9976",2004-04-24,19.729208,2.55396241299304,23.771022617047,2.534253003003
"9977",2004-04-25,4.4566378,2.40888500925789,1.89443905647087,2.39090653153153
"9978",2004-04-26,2.2796686,2.78490722012721,0.288071708650582,2.73428266976654
"9979",2004-04-27,0.91483067,3.72404613232416,0.155083734413058,3.66419468248737
"9980",2004-04-28,4.8858931,2.64408011378382,2.30105099949914,2.60833910833911
"9981",2004-04-29,4.8608167,3.902603464678,2.26022650722723,3.87479145812479
"9982",2004-04-30,-0.004923083,3.57250428859316,-0.0218672226127108,3.5034398034398
"9983",2004-05-01,4.0873098,2.99311459788437,1.59329721692349,2.91380933171978
"9984",2004-05-02,1.7262574,3.05326315668911,0.17612537533147,2.96288288288288
"9985",2004-05-03,0.15012523,3.27796472539416,0.113924762384019,3.16897979060141
"9986",2004-05-04,5.608085,3.51443739462626,3.09607974820951,3.44754623044097
"9987",2004-05-05,-0.005420024,3.52722023550213,-0.0224381198469313,3.46188952110005
"9988",2004-05-06,0.74834538,4.05619512005613,0.149320390905689,4.06219122348155
