Year,Month,Day,'V4214010'
2011,11,13,2.00960648148148
2011,11,14,1.75363425925926
2011,11,15,1.5987037037037
2011,11,16,1.41458333333333
2011,11,17,1.30231481481481
2011,11,18,1.21025462962963
2011,11,19,1.10696759259259
2011,11,20,1.01939814814815
2011,11,21,0.943055555555556
2011,11,22,0.882430555555556
2011,11,23,0.819560185185185
2011,11,24,0.763425925925926
2011,11,25,0.711782407407407
2011,11,26,0.657893518518518
2011,11,27,0.610740740740741
2011,11,28,0.581550925925926
2011,11,29,0.554606481481481
2011,11,30,0.529907407407407
2011,12,1,0.505208333333333
2011,12,2,0.491736111111111
2011,12,3,0.496226851851852
2011,12,4,0.500717592592593
2011,12,5,0.572569444444444
2011,12,6,0.633194444444444
2011,12,7,0.711782407407407
2011,12,8,1.08675925925926
2011,12,9,1.09574074074074
2011,12,10,1.02388888888889
2011,12,11,0.931828703703704
2011,12,12,0.868958333333333
2011,12,13,0.842013888888889
2011,12,14,0.817314814814815
2011,12,15,0.792615740740741
2011,12,16,1.46622685185185
2011,12,17,3.22884259259259
2011,12,18,2.49011574074074
2011,12,19,2.20270833333333
2011,12,20,1.96694444444444
2011,12,21,1.83446759259259
2011,12,22,3.21761574074074
2011,12,23,3.93613425925926
2011,12,24,3.47358796296296
2011,12,25,2.849375
2011,12,26,2.33743055555556
2011,12,27,2.22291666666667
2011,12,28,1.9781712962963
2011,12,29,1.82324074074074
2011,12,30,1.76261574074074
2011,12,31,2.62259259259259
2012,1,1,3.85305555555556
2012,1,2,6.38583333333333
2012,1,3,7.59384259259259
2012,1,4,6.01534722222222
2012,1,5,6.39481481481481
2012,1,6,8.64916666666667
2012,1,7,6.66201388888889
2012,1,8,5.58648148148148
2012,1,9,4.73548611111111
2012,1,10,4.18087962962963
2012,1,11,3.7205787037037
2012,1,12,3.44439814814815
2012,1,13,3.04472222222222
2012,1,14,2.74608796296296
2012,1,15,2.40928240740741
2012,1,16,2.23414351851852
2012,1,17,2.07023148148148
2012,1,18,1.90631944444444
2012,1,19,1.76261574074074
2012,1,20,1.75363425925926
2012,1,21,1.75363425925926
2012,1,22,1.75363425925926
2012,1,23,1.73118055555556
2012,1,24,1.58747685185185
2012,1,25,1.51787037037037
2012,1,26,1.47520833333333
2012,1,27,1.44601851851852
2012,1,28,1.40335648148148
2012,1,29,1.33150462962963
2012,1,30,1.19902777777778
2012,1,31,1.17881944444444
2012,2,1,1.13840277777778
2012,2,2,1.05532407407407
2012,2,3,1.02164351851852
2012,2,4,1.03511574074074
2012,2,5,1.01041666666667
2012,2,6,0.978981481481482
2012,2,7,0.947546296296296
2012,2,8,0.918356481481481
2012,2,9,0.884675925925926
2012,2,10,0.855486111111111
2012,2,11,0.824050925925926
2012,2,12,0.794861111111111
2012,2,13,0.767916666666667
2012,2,14,0.743217592592593
2012,2,15,0.718518518518518
2012,2,16,0.675856481481481
2012,2,17,0.648912037037037
2012,2,18,0.628703703703704
2012,2,19,0.612986111111111
2012,2,20,0.60849537037037
2012,2,21,0.60400462962963
2012,2,22,0.599513888888889
2012,2,23,0.597268518518519
2012,2,24,0.592777777777778
2012,2,25,0.588287037037037
2012,2,26,0.586041666666667
2012,2,27,0.581550925925926
2012,2,28,0.579305555555556
2012,2,29,0.577060185185185
2012,3,1,0.572569444444444
2012,3,2,0.570324074074074
2012,3,3,0.572569444444444
2012,3,4,0.579305555555556
2012,3,5,0.626458333333333
2012,3,6,0.599513888888889
2012,3,7,0.570324074074074
2012,3,8,0.568078703703704
2012,3,9,0.552361111111111
2012,3,10,0.529907407407407
2012,3,11,0.523171296296296
2012,3,12,0.518680555555556
2012,3,13,0.511944444444444
2012,3,14,0.507453703703704
2012,3,15,0.502962962962963
2012,3,16,0.498472222222222
2012,3,17,0.493981481481481
2012,3,18,0.572569444444444
2012,3,19,0.711782407407407
2012,3,20,0.621967592592593
2012,3,21,0.60400462962963
2012,3,22,0.592777777777778
2012,3,23,0.581550925925926
2012,3,24,0.574814814814815
2012,3,25,0.563587962962963
2012,3,26,0.556851851851852
2012,3,27,0.54787037037037
2012,3,28,0.538888888888889
2012,3,29,0.529907407407407
2012,3,30,0.520925925925926
2012,3,31,0.514189814814815
2012,4,1,0.505208333333333
2012,4,2,0.496226851851852
2012,4,3,0.455810185185185
2012,4,4,0.493981481481481
2012,4,5,0.514189814814815
2012,4,6,0.516435185185185
2012,4,7,0.590532407407407
2012,4,8,0.698310185185185
2012,4,9,0.682592592592593
2012,4,10,0.673611111111111
2012,4,11,1.6593287037037
2012,4,12,1.83446759259259
2012,4,13,1.77384259259259
2012,4,14,1.68178240740741
2012,4,15,1.51787037037037
2012,4,16,1.44601851851852
2012,4,17,1.38314814814815
2012,4,18,1.32252314814815
2012,4,19,1.455
2012,4,20,1.79405092592593
2012,4,21,1.92652777777778
2012,4,22,3.0537037037037
2012,4,23,2.88081018518519
2012,4,24,5.60668981481481
2012,4,25,5.69875
2012,4,26,4.95104166666667
2012,4,27,4.304375
2012,4,28,3.58810185185185
2012,4,29,10.4544444444444
2012,4,30,9.18356481481481
2012,5,1,8.91636574074074
2012,5,2,7.15375
2012,5,3,5.89409722222222
2012,5,4,5.06331018518519
2012,5,5,5.50340277777778
2012,5,6,7.78918981481481
2012,5,7,6.51831018518519
2012,5,8,5.4944212962963
2012,5,9,4.79611111111111
2012,5,10,4.17189814814815
2012,5,11,3.72956018518518
2012,5,12,3.4331712962963
2012,5,13,3.02451388888889
2012,5,14,2.68546296296296
2012,5,15,2.44969907407407
2012,5,16,2.27456018518519
2012,5,17,2.08145833333333
2012,5,18,1.9175462962963
2012,5,19,1.79405092592593
2012,5,20,1.71097222222222
2012,5,21,2.78875
2012,5,22,6.30275462962963
2012,5,23,5.82224537037037
2012,5,24,6.39481481481481
2012,5,25,10.8631018518519
2012,5,26,7.32888888888889
2012,5,27,5.5550462962963
2012,5,28,4.60076388888889
2012,5,29,3.94511574074074
2012,5,30,3.48481481481482
2012,5,31,3.0537037037037
2012,6,1,2.66525462962963
2012,6,2,2.37784722222222
2012,6,3,2.69444444444444
2012,6,4,2.88979166666667
2012,6,5,2.25435185185185
2012,6,6,2.07023148148148
2012,6,7,1.87488425925926
2012,6,8,1.80303240740741
2012,6,9,1.63013888888889
2012,6,10,1.55828703703704
2012,6,11,1.54706018518519
2012,6,12,1.65034722222222
2012,6,13,1.47520833333333
2012,6,14,1.36293981481481
2012,6,15,1.21923611111111
2012,6,16,1.10696759259259
2012,6,17,1.05532407407407
2012,6,18,1.01266203703704
2012,6,19,0.909375
2012,6,20,0.893657407407407
2012,6,21,0.844259259259259
2012,6,22,0.731990740740741
2012,6,23,0.666875
2012,6,24,0.653402777777778
2012,6,25,0.619722222222222
2012,6,26,0.595023148148148
2012,6,27,0.561342592592593
2012,6,28,0.54787037037037
2012,6,29,0.507453703703704
2012,6,30,0.469282407407407
2012,7,1,0.500717592592593
2012,7,2,1.01715277777778
2012,7,3,0.776898148148148
2012,7,4,0.599513888888889
2012,7,5,0.550115740740741
2012,7,6,0.536643518518518
2012,7,7,0.489490740740741
2012,7,8,0.428865740740741
2012,7,9,0.42212962962963
2012,7,10,0.383958333333333
2012,7,11,0.348032407407407
2012,7,12,0.341296296296296
2012,7,13,0.332314814814815
2012,7,14,0.316597222222222
2012,7,15,0.296388888888889
2012,7,16,0.287407407407407
2012,7,17,0.258217592592593
2012,7,18,0.251481481481482
2012,7,19,0.231273148148148
2012,7,20,0.224537037037037
2012,7,21,0.224537037037037
2012,7,22,0.217800925925926
2012,7,23,0.208819444444444
2012,7,24,0.204328703703704
2012,7,25,0.188611111111111
2012,7,26,0.18412037037037
2012,7,27,0.18412037037037
2012,7,28,0.18412037037037
2012,7,29,0.181875
2012,7,30,0.172893518518519
2012,7,31,0.172893518518519
2012,8,1,0.170648148148148
2012,8,2,0.168402777777778
2012,8,3,0.168402777777778
2012,8,4,0.166157407407407
2012,8,5,0.166157407407407
2012,8,6,0.163912037037037
2012,8,7,0.163912037037037
2012,8,8,0.161666666666667
2012,8,9,0.159421296296296
2012,8,10,0.141458333333333
2012,8,11,0.141458333333333
2012,8,12,0.141458333333333
2012,8,13,0.139212962962963
2012,8,14,0.139212962962963
2012,8,15,0.139212962962963
2012,8,16,0.136967592592593
2012,8,17,0.136967592592593
2012,8,18,0.134722222222222
2012,8,19,0.132476851851852
2012,8,20,0.130231481481481
2012,8,21,0.130231481481481
2012,8,22,0.127986111111111
2012,8,23,0.127986111111111
2012,8,24,0.125740740740741
2012,8,25,0.12349537037037
2012,8,26,0.12349537037037
2012,8,27,0.12125
2012,8,28,0.11900462962963
2012,8,29,0.11900462962963
2012,8,30,0.12349537037037
2012,8,31,0.12125
2012,9,1,0.11900462962963
2012,9,2,0.116759259259259
2012,9,3,0.116759259259259
2012,9,4,0.114513888888889
2012,9,5,0.114513888888889
2012,9,6,0.114513888888889
2012,9,7,0.114513888888889
2012,9,8,0.112268518518519
2012,9,9,0.112268518518519
2012,9,10,0.114513888888889
2012,9,11,0.116759259259259
2012,9,12,0.125740740740741
2012,9,13,0.116759259259259
2012,9,14,0.114513888888889
2012,9,15,0.114513888888889
2012,9,16,0.112268518518519
2012,9,17,0.112268518518519
2012,9,18,0.112268518518519
2012,9,19,0.112268518518519
2012,9,20,0.112268518518519
2012,9,21,0.112268518518519
2012,9,22,0.112268518518519
2012,9,23,0.112268518518519
2012,9,24,0.24025462962963
2012,9,25,0.163912037037037
2012,9,26,0.294143518518519
2012,9,27,0.523171296296296
2012,9,28,0.211064814814815
2012,9,29,0.312106481481481
2012,9,30,0.435601851851852
2012,10,1,0.424375
2012,10,2,0.330069444444444
2012,10,3,0.294143518518519
2012,10,4,0.246990740740741
2012,10,5,0.220046296296296
2012,10,6,0.199837962962963
2012,10,7,0.193101851851852
2012,10,8,0.190856481481482
2012,10,9,0.186365740740741
2012,10,10,0.18412037037037
2012,10,11,0.188611111111111
2012,10,12,0.190856481481482
2012,10,13,0.186365740740741
2012,10,14,0.181875
2012,10,15,0.193101851851852
2012,10,16,0.166157407407407
2012,10,17,0.190856481481482
2012,10,18,0.170648148148148
2012,10,19,0.166157407407407
2012,10,20,0.168402777777778
2012,10,21,0.172893518518519
2012,10,22,0.788125
2012,10,23,0.918356481481481
2012,10,24,0.60849537037037
2012,10,25,0.471527777777778
2012,10,26,0.60849537037037
2012,10,27,1.48643518518519
2012,10,28,1.2506712962963
2012,10,29,0.963263888888889
2012,10,30,0.889166666666667
2012,10,31,0.855486111111111
2012,11,1,1.13840277777778
2012,11,2,1.06655092592593
2012,11,3,0.931828703703704
2012,11,4,1.21025462962963
2012,11,5,4.71527777777778
2012,11,6,2.56196759259259
2012,11,7,1.88611111111111
2012,11,8,1.54706018518519
2012,11,9,1.37416666666667
2012,11,10,7.89247685185185
2012,11,11,22.1371064814815
2012,11,12,12.1968518518519
2012,11,13,7.49280092592593
2012,11,14,5.51462962962963
2012,11,15,4.365
2012,11,16,3.64872685185185
2012,11,17,3.09412037037037
2012,11,18,2.60238425925926
2012,11,19,2.29476851851852
2012,11,20,2.05900462962963
2012,11,21,1.80303240740741
2012,11,22,1.63912037037037
2012,11,23,1.51787037037037
2012,11,24,1.40335648148148
2012,11,25,1.29108796296296
2012,11,26,1.35395833333333
2012,11,27,22.6490509259259
2012,11,28,27.9795601851852
2012,11,29,16.9098842592593
2012,11,30,11.4783333333333
2012,12,1,8.41340277777778
2012,12,2,6.65078703703704
2012,12,3,5.54381944444444
2012,12,4,5.14414351851852
2012,12,5,4.72425925925926
2012,12,6,4.23252314814815
2012,12,7,3.90469907407407
2012,12,8,3.65770833333333
2012,12,9,3.30967592592593
2012,12,10,3.07391203703704
2012,12,11,2.80895833333333
2012,12,12,2.53053240740741
2012,12,13,2.49011574074074
2012,12,14,4.72425925925926
2012,12,15,12.1968518518519
2012,12,16,10.1468287037037
2012,12,17,9.82798611111111
2012,12,18,8.82430555555556
2012,12,19,7.54219907407407
2012,12,20,6.51831018518519
2012,12,21,5.89409722222222
2012,12,22,5.15537037037037
2012,12,23,4.80733796296296
2012,12,24,4.74446759259259
2012,12,25,4.84775462962963
2012,12,26,4.92858796296296
2012,12,27,4.51993055555556
2012,12,28,4.20108796296296
2012,12,29,3.88449074074074
2012,12,30,3.62851851851852
2012,12,31,3.38152777777778
2013,1,1,3.18842592592593
2013,1,2,2.91
2013,1,3,2.55298611111111
2013,1,4,2.38907407407407
2013,1,5,2.30599537037037
2013,1,6,2.22291666666667
2013,1,7,2.07023148148148
2013,1,8,1.98715277777778
2013,1,9,1.9175462962963
2013,1,10,1.85467592592593
2013,1,11,1.83446759259259
2013,1,12,1.79405092592593
2013,1,13,1.72219907407407
2013,1,14,1.65034722222222
2013,1,15,1.58747685185185
2013,1,16,1.50664351851852
2013,1,17,1.40335648148148
2013,1,18,1.30231481481481
2013,1,19,1.40335648148148
2013,1,20,5.50340277777778
2013,1,21,6.83490740740741
2013,1,22,5.37990740740741
2013,1,23,4.58055555555556
2013,1,24,4.03717592592593
2013,1,25,3.62851851851852
2013,1,26,3.32090277777778
2013,1,27,2.9930787037037
2013,1,28,3.08513888888889
2013,1,29,2.72587962962963
2013,1,30,2.58217592592593
2013,1,31,2.65402777777778
2013,2,1,2.61361111111111
2013,2,2,3.19740740740741
2013,2,3,3.09412037037037
2013,2,4,2.79773148148148
2013,2,5,2.7662962962963
2013,2,6,2.75731481481481
2013,2,7,2.58217592592593
2013,2,8,2.43847222222222
2013,2,9,2.3262037037037
2013,2,10,2.22291666666667
2013,2,11,2.25435185185185
2013,2,12,2.13085648148148
2013,2,13,2.05002314814815
2013,2,14,1.88611111111111
2013,2,15,1.87488425925926
2013,2,16,1.86590277777778
2013,2,17,1.89509259259259
2013,2,18,1.9781712962963
2013,2,19,1.98715277777778
2013,2,20,2.00960648148148
2013,2,21,2.07023148148148
2013,2,22,2.05002314814815
2013,2,23,2.00960648148148
2013,2,24,1.88611111111111
2013,2,25,1.70199074074074
2013,2,26,1.65034722222222
2013,2,27,1.5987037037037
2013,2,28,1.57849537037037
2013,3,1,1.57849537037037
2013,3,2,1.57849537037037
2013,3,3,1.60993055555556
2013,3,4,1.76261574074074
2013,3,5,1.99837962962963
2013,3,6,2.77752314814815
2013,3,7,3.47358796296296
2013,3,8,7.99351851851852
2013,3,9,9.01965277777778
2013,3,10,7.0706712962963
2013,3,11,5.97493055555556
2013,3,12,5.18680555555556
2013,3,13,4.59178240740741
2013,3,14,4.04840277777778
2013,3,15,3.66893518518519
2013,3,16,3.35233796296296
2013,3,17,3.20863425925926
2013,3,18,4.34479166666667
2013,3,19,4.96002314814815
2013,3,20,4.85898148148148
2013,3,21,4.67261574074074
2013,3,22,4.57157407407407
2013,3,23,4.57157407407407
2013,3,24,7.42094907407407
2013,3,25,8.6918287037037
2013,3,26,7.64548611111111
2013,3,27,6.61037037037037
2013,3,28,6.98983796296296
2013,3,29,9.81900462962963
2013,3,30,11.7859490740741
2013,3,31,11.1707175925926
2013,4,1,9.33625
2013,4,2,8.05638888888889
2013,4,3,6.93819444444444
2013,4,4,6.19048611111111
2013,4,5,5.59546296296296
2013,4,6,4.97125
2013,4,7,4.49972222222222
2013,4,8,4.19210648148148
2013,4,9,3.90469907407407
2013,4,10,3.65770833333333
2013,4,11,3.53645833333333
2013,4,12,4.37622685185185
2013,4,13,3.83284722222222
2013,4,14,3.52523148148148
2013,4,15,3.40173611111111
2013,4,16,3.25803240740741
2013,4,17,3.02451388888889
2013,4,18,2.82916666666667
2013,4,19,2.62259259259259
2013,4,20,2.51032407407407
2013,4,21,2.37784722222222
2013,4,22,2.25435185185185
2013,4,23,2.16229166666667
2013,4,24,2.0387962962963
2013,4,25,1.93775462962963
2013,4,26,1.86590277777778
2013,4,27,7.6769212962963
2013,4,28,10.5554861111111
2013,4,29,9.20377314814815
2013,4,30,14.8598611111111
2013,5,1,12.8120833333333
2013,5,2,10.8631018518519
2013,5,3,14.3479166666667
2013,5,4,12.2978935185185
2013,5,5,9.78756944444444
2013,5,6,8.26071759259259
2013,5,7,6.84613425925926
2013,5,8,5.89409722222222
2013,5,9,5.27886574074074
2013,5,10,5.759375
2013,5,11,5.06331018518519
2013,5,12,4.49972222222222
2013,5,13,4.03717592592593
2013,5,14,3.70037037037037
2013,5,15,3.52523148148148
2013,5,16,3.70037037037037
2013,5,17,6.2219212962963
2013,5,18,11.4783333333333
2013,5,19,24.9056481481481
2013,5,20,15.7827083333333
2013,5,21,11.9902777777778
2013,5,22,9.50016203703704
2013,5,23,7.80939814814815
2013,5,24,6.68222222222222
2013,5,25,6.03555555555556
2013,5,26,5.1755787037037
2013,5,27,4.62321759259259
2013,5,28,4.75569444444444
2013,5,29,5.59546296296296
2013,5,30,4.80733796296296
2013,5,31,4.26395833333333
2013,6,1,3.89347222222222
2013,6,2,3.58810185185185
2013,6,3,3.30967592592593
2013,6,4,3.02451388888889
2013,6,5,2.88081018518519
2013,6,6,2.75731481481481
2013,6,7,2.81793981481481
2013,6,8,2.71689814814815
2013,6,9,2.55298611111111
2013,6,10,2.49011574074074
2013,6,11,2.30599537037037
2013,6,12,2.09043981481481
2013,6,13,1.93775462962963
2013,6,14,1.87488425925926
2013,6,15,1.76261574074074
2013,6,16,1.67055555555556
2013,6,17,1.54706018518519
2013,6,18,1.44601851851852
2013,6,19,1.40335648148148
2013,6,20,1.33150462962963
2013,6,21,1.25965277777778
2013,6,22,1.21025462962963
2013,6,23,1.17881944444444
2013,6,24,1.08675925925926
2013,6,25,1.05532407407407
2013,6,26,1.02164351851852
2013,6,27,0.965509259259259
2013,6,28,0.956527777777778
2013,6,29,0.947546296296296
2013,6,30,0.929583333333333
2013,7,1,0.837523148148148
2013,7,2,0.788125
2013,7,3,0.785879629629629
2013,7,4,0.776898148148148
2013,7,5,0.707291666666667
2013,7,6,0.657893518518518
2013,7,7,0.756689814814815
2013,7,8,1.73118055555556
2013,7,9,2.23414351851852
2013,7,10,2.11064814814815
2013,7,11,1.60993055555556
2013,7,12,1.36293981481481
2013,7,13,1.18780092592593
2013,7,14,1.07553240740741
2013,7,15,0.976736111111111
2013,7,16,0.842013888888889
2013,7,17,0.904884259259259
2013,7,18,0.97
2013,7,19,0.934074074074074
2013,7,20,0.893657407407407
2013,7,21,0.801597222222222
2013,7,22,0.743217592592593
2013,7,23,0.749953703703704
2013,7,24,0.689328703703704
2013,7,25,0.612986111111111
2013,7,26,0.577060185185185
2013,7,27,0.525416666666667
2013,7,28,0.529907407407407
2013,7,29,2.68546296296296
2013,7,30,1.394375
2013,7,31,1.01939814814815
2013,8,1,0.853240740740741
2013,8,2,0.723009259259259
2013,8,3,0.630949074074074
2013,8,4,0.601759259259259
2013,8,5,0.518680555555556
2013,8,6,0.478263888888889
2013,8,7,0.889166666666667
2013,8,8,3.09412037037037
2013,8,9,1.71097222222222
2013,8,10,1.35395833333333
2013,8,11,1.11819444444444
2013,8,12,0.981226851851852
2013,8,13,0.868958333333333
2013,8,14,0.799351851851852
2013,8,15,0.718518518518518
2013,8,16,0.66912037037037
2013,8,17,0.633194444444444
2013,8,18,0.615231481481482
2013,8,19,0.54337962962963
2013,8,20,0.514189814814815
2013,8,21,0.469282407407407
2013,8,22,0.437847222222222
2013,8,23,0.417638888888889
2013,8,24,0.424375
2013,8,25,0.446828703703704
2013,8,26,0.406412037037037
2013,8,27,0.352523148148148
2013,8,28,0.323333333333333
2013,8,29,0.312106481481481
2013,8,30,0.30537037037037
2013,8,31,0.294143518518519
2013,9,1,0.280671296296296
2013,9,2,0.271689814814815
2013,9,3,0.267199074074074
2013,9,4,0.260462962962963
2013,9,5,0.255972222222222
2013,9,6,0.2425
2013,9,7,0.271689814814815
2013,9,8,0.880185185185185
2013,9,9,0.772407407407407
2013,9,10,0.455810185185185
2013,9,11,0.316597222222222
2013,9,12,0.287407407407407
2013,9,13,0.278425925925926
2013,9,14,0.271689814814815
2013,9,15,0.323333333333333
2013,9,16,0.348032407407407
2013,9,17,0.330069444444444
2013,9,18,0.294143518518519
2013,9,19,0.287407407407407
2013,9,20,0.267199074074074
2013,9,21,0.262708333333333
2013,9,22,0.260462962962963
2013,9,23,0.251481481481482
2013,9,24,0.2425
2013,9,25,0.251481481481482
2013,9,26,0.2425
2013,9,27,0.24025462962963
2013,9,28,0.226782407407407
2013,9,29,0.36150462962963
2013,9,30,0.392939814814815
2013,10,1,0.307615740740741
2013,10,2,0.271689814814815
2013,10,3,0.267199074074074
2013,10,4,0.464791666666667
2013,10,5,1.83446759259259
2013,10,6,0.936319444444444
2013,10,7,0.714027777777778
2013,10,8,0.590532407407407
2013,10,9,0.554606481481481
2013,10,10,0.505208333333333
2013,10,11,0.502962962962963
2013,10,12,0.467037037037037
2013,10,13,0.958773148148148
2013,10,14,0.965509259259259
2013,10,15,0.853240740740741
2013,10,16,0.958773148148148
2013,10,17,0.949791666666667
2013,10,18,0.859976851851852
2013,10,19,0.772407407407407
2013,10,20,3.89347222222222
2013,10,21,7.97331018518519
2013,10,22,3.53645833333333
2013,10,23,3.4331712962963
2013,10,24,4.41664351851852
2013,10,25,3.30069444444444
2013,10,26,2.53053240740741
2013,10,27,2.66525462962963
2013,10,28,2.55298611111111
2013,10,29,2.29476851851852
2013,10,30,2.0387962962963
2013,10,31,1.77384259259259
2013,11,1,1.6593287037037
2013,11,2,1.5380787037037
2013,11,3,1.71097222222222
2013,11,4,1.9175462962963
2013,11,5,2.86958333333333
2013,11,6,3.82386574074074
2013,11,7,3.42418981481481
2013,11,8,3.25803240740741
2013,11,9,5.8424537037037
2013,11,10,5.8424537037037
2013,11,11,5.37092592592593
2013,11,12,4.48849537037037
2013,11,13,4.00798611111111
2013,11,14,3.7812037037037
2013,11,15,3.54543981481481
2013,11,16,3.09412037037037
2013,11,17,2.74608796296296
2013,11,18,2.54175925925926
2013,11,19,2.38907407407407
2013,11,20,2.31722222222222
2013,11,21,2.19372685185185
2013,11,22,2.11064814814815
2013,11,23,1.96694444444444
2013,11,24,1.89509259259259
2013,11,25,1.83446759259259
2013,11,26,1.73118055555556
2013,11,27,1.67055555555556
2013,11,28,1.54706018518519
2013,11,29,1.48643518518519
2013,11,30,1.47520833333333
2013,12,1,1.43479166666667
2013,12,2,1.36293981481481
2013,12,3,1.27087962962963
2013,12,4,1.19902777777778
2013,12,5,1.16759259259259
2013,12,6,1.12717592592593
2013,12,7,1.07553240740741
2013,12,8,1.02388888888889
2013,12,9,0.893657407407407
2013,12,10,0.911620370370371
2013,12,11,0.913865740740741
2013,12,12,0.891412037037037
2013,12,13,0.871203703703704
2013,12,14,0.853240740740741
2013,12,15,0.835277777777778
2013,12,16,0.815069444444444
2013,12,17,0.797106481481481
2013,12,18,0.781388888888889
2013,12,19,0.893657407407407
2013,12,20,4.19210648148148
2013,12,21,4.80733796296296
2013,12,22,6.365625
2013,12,23,5.66731481481482
2013,12,24,4.67261574074074
2013,12,25,13.4250694444444
2013,12,26,16.7055555555556
2013,12,27,12.0935648148148
2013,12,28,10.6587731481481
2013,12,29,11.4783333333333
2013,12,30,9.16335648148148
2013,12,31,7.82960648148148
2014,1,1,6.76530092592593
2014,1,2,8.06537037037037
2014,1,3,8.41340277777778
2014,1,4,14.0403009259259
2014,1,5,17.7294444444444
2014,1,6,13.4250694444444
2014,1,7,10.6587731481481
2014,1,8,8.71203703703704
2014,1,9,7.52199074074074
2014,1,10,6.53851851851852
2014,1,11,5.67854166666667
2014,1,12,5.02289351851852
2014,1,13,4.75569444444444
2014,1,14,5.69875
2014,1,15,5.05208333333333
2014,1,16,4.97125
2014,1,17,9.83921296296296
2014,1,18,8.83553240740741
2014,1,19,20.7023148148148
2014,1,20,23.1632407407407
2014,1,21,17.6284027777778
2014,1,22,13.7326851851852
2014,1,23,11.2740046296296
2014,1,24,9.45974537037037
2014,1,25,8.06537037037037
2014,1,26,7.15375
2014,1,27,7.214375
2014,1,28,6.52953703703704
2014,1,29,5.97493055555556
2014,1,30,5.35969907407407
2014,1,31,4.98023148148148
2014,2,1,4.69506944444445
2014,2,2,4.52891203703704
2014,2,3,4.4480787037037
2014,2,4,4.96002314814815
2014,2,5,6.67099537037037
2014,2,6,7.25703703703704
2014,2,7,10.8631018518519
2014,2,8,12.8120833333333
2014,2,9,12.8120833333333
2014,2,10,12.913125
2014,2,11,13.8359722222222
2014,2,12,11.682662037037
2014,2,13,10.0839583333333
2014,2,14,8.85574074074074
2014,2,15,10.5554861111111
2014,2,16,14.8598611111111
2014,2,17,14.3479166666667
2014,2,18,12.1968518518519
2014,2,19,10.5554861111111
2014,2,20,9.33625
2014,2,21,8.74122685185185
2014,2,22,8.10578703703704
2014,2,23,7.34909722222222
2014,2,24,6.70243055555556
2014,2,25,6.25111111111111
2014,2,26,6.38583333333333
2014,2,27,6.35439814814815
2014,2,28,7.214375
2014,3,1,7.80041666666667
2014,3,2,7.3580787037037
2014,3,3,7.45013888888889
2014,3,4,7.19416666666667
2014,3,5,6.81469907407408
2014,3,6,6.67099537037037
2014,3,7,6.52953703703704
2014,3,8,6.19946759259259
2014,3,9,6.10740740740741
2014,3,10,5.87164351851852
2014,3,11,5.60668981481481
2014,3,12,5.35969907407407
2014,3,13,5.13516203703704
2014,3,14,4.96002314814815
2014,3,15,4.92858796296296
2014,3,16,4.86796296296296
2014,3,17,4.8881712962963
2014,3,18,4.8275462962963
2014,3,19,4.64342592592593
2014,3,20,4.3874537037037
2014,3,21,4.24375
2014,3,22,5.43155092592593
2014,3,23,7.05046296296296
2014,3,24,5.81101851851852
2014,3,25,5.33050925925926
2014,3,26,4.86796296296296
2014,3,27,4.48849537037037
2014,3,28,4.05962962962963
2014,3,29,3.81263888888889
2014,3,30,3.59708333333333
2014,3,31,3.45337962962963
2014,4,1,3.30967592592593
2014,4,2,3.21761574074074
2014,4,3,3.23782407407407
2014,4,4,3.07391203703704
2014,4,5,2.90101851851852
2014,4,6,2.7662962962963
2014,4,7,2.55298611111111
2014,4,8,2.43847222222222
2014,4,9,2.20270833333333
2014,4,10,2.10166666666667
2014,4,11,2.00960648148148
2014,4,12,1.90631944444444
2014,4,13,1.82324074074074
2014,4,14,1.71097222222222
2014,4,15,1.55828703703704
2014,4,16,1.50664351851852
2014,4,17,1.42356481481481
2014,4,18,1.38314814814815
2014,4,19,1.35395833333333
2014,4,20,1.3112962962963
2014,4,21,1.38314814814815
2014,4,22,1.32252314814815
2014,4,23,1.3112962962963
2014,4,24,1.23046296296296
2014,4,25,1.19902777777778
2014,4,26,1.16759259259259
2014,4,27,1.18780092592593
2014,4,28,1.11819444444444
2014,4,29,1.05532407407407
2014,4,30,1.04634259259259
2014,5,1,0.994699074074074
2014,5,2,1.01939814814815
2014,5,3,0.916111111111111
2014,5,4,0.882430555555556
2014,5,5,0.886921296296296
2014,5,6,0.859976851851852
2014,5,7,0.833032407407407
2014,5,8,0.799351851851852
2014,5,9,0.720763888888889
2014,5,10,0.687083333333333
2014,5,11,0.779143518518519
2014,5,12,0.770162037037037
2014,5,13,0.718518518518518
2014,5,14,0.666875
2014,5,15,0.633194444444444
2014,5,16,0.612986111111111
2014,5,17,0.590532407407407
2014,5,18,0.572569444444444
2014,5,19,0.554606481481481
2014,5,20,0.536643518518518
2014,5,21,0.516435185185185
2014,5,22,0.541134259259259
2014,5,23,0.954282407407407
2014,5,24,0.657893518518518
2014,5,25,0.561342592592593
2014,5,26,0.597268518518519
2014,5,27,0.702800925925926
2014,5,28,0.621967592592593
2014,5,29,0.581550925925926
2014,5,30,0.556851851851852
2014,5,31,0.628703703703704
2014,6,1,0.565833333333333
2014,6,2,0.525416666666667
2014,6,3,0.505208333333333
2014,6,4,0.493981481481481
2014,6,5,0.48275462962963
2014,6,6,0.451319444444444
2014,6,7,0.401921296296296
2014,6,8,0.379467592592593
